@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute faceId numeric
@data
13.0,15.0,18.0,18.0,19.0,20.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,22.0,21.0,18.0,16.0,15.0,15.0,16.0,16.0,15.0,14.0,14.0,18.0,18.0,17.0,15.0,14.0,13.0,13.0,17.0,18.0,18.0,16.0,15.0,16.0,18.0,18.0,20.0,21.0,21.0,17.0,15.0,17.0,16.0,16.0,14.0,14.0,16.0,13.0,10.0,13.0,19.0,36.0,36.0,45.0,56.0,63.0,69.0,32.0,26.0,38.0,24.0,21.0,19.0,20.0,21.0,19.0,18.0,16.0,15.0,16.0,15.0,11.0,10.0,19.0,22.0,42.0,63.0,57.0,71.0,87.0,108.0,109.0,40.0,57.0,106.0,75.0,81.0,51.0,25.0,19.0,19.0,21.0,19.0,18.0,16.0,15.0,15.0,17.0,19.0,23.0,46.0,53.0,68.0,103.0,111.0,139.0,109.0,40.0,66.0,121.0,97.0,99.0,93.0,72.0,42.0,34.0,21.0,19.0,22.0,17.0,16.0,18.0,16.0,18.0,26.0,30.0,46.0,89.0,124.0,132.0,149.0,91.0,61.0,81.0,123.0,91.0,88.0,100.0,100.0,73.0,105.0,65.0,25.0,21.0,22.0,19.0,5927
206.0,183.0,181.0,179.0,181.0,184.0,128.0,7.0,3.0,3.0,5.0,37.0,49.0,47.0,50.0,47.0,47.0,39.0,31.0,15.0,4.0,2.0,1.0,6.0,57.0,191.0,183.0,180.0,179.0,181.0,187.0,91.0,5.0,3.0,3.0,10.0,44.0,49.0,45.0,52.0,47.0,44.0,37.0,32.0,21.0,5.0,3.0,2.0,5.0,32.0,179.0,180.0,179.0,179.0,180.0,188.0,58.0,4.0,2.0,4.0,21.0,45.0,45.0,45.0,53.0,47.0,41.0,36.0,32.0,23.0,7.0,2.0,2.0,3.0,16.0,170.0,176.0,179.0,179.0,178.0,183.0,33.0,3.0,1.0,6.0,31.0,44.0,41.0,45.0,54.0,48.0,38.0,35.0,32.0,24.0,12.0,3.0,2.0,2.0,8.0,167.0,173.0,178.0,178.0,176.0,171.0,16.0,2.0,2.0,8.0,38.0,45.0,41.0,46.0,54.0,48.0,37.0,35.0,35.0,28.0,17.0,4.0,1.0,2.0,5.0,169.0,175.0,178.0,177.0,174.0,151.0,11.0,3.0,3.0,11.0,38.0,47.0,44.0,46.0,54.0,48.0,37.0,35.0,39.0,33.0,23.0,8.0,1.0,2.0,4.0,5931
47.0,79.0,82.0,54.0,31.0,31.0,28.0,29.0,52.0,62.0,82.0,114.0,65.0,33.0,27.0,36.0,39.0,44.0,49.0,47.0,45.0,43.0,41.0,42.0,38.0,52.0,40.0,37.0,45.0,44.0,40.0,42.0,45.0,33.0,34.0,58.0,89.0,109.0,109.0,57.0,27.0,29.0,29.0,33.0,39.0,45.0,41.0,44.0,40.0,39.0,38.0,42.0,32.0,19.0,18.0,18.0,22.0,30.0,44.0,42.0,39.0,27.0,34.0,57.0,115.0,101.0,50.0,27.0,25.0,29.0,29.0,36.0,40.0,38.0,38.0,25.0,9.0,12.0,9.0,13.0,14.0,21.0,15.0,11.0,26.0,36.0,49.0,39.0,29.0,47.0,103.0,121.0,75.0,32.0,24.0,28.0,27.0,22.0,27.0,30.0,13.0,23.0,18.0,40.0,43.0,31.0,35.0,19.0,26.0,27.0,15.0,30.0,41.0,47.0,30.0,40.0,100.0,132.0,90.0,83.0,43.0,28.0,27.0,22.0,20.0,20.0,35.0,37.0,55.0,54.0,55.0,32.0,53.0,42.0,31.0,29.0,27.0,36.0,38.0,45.0,34.0,26.0,72.0,122.0,102.0,83.0,53.0,39.0,25.0,24.0,5935
129.0,152.0,174.0,184.0,199.0,209.0,212.0,215.0,225.0,220.0,219.0,222.0,226.0,229.0,227.0,229.0,232.0,232.0,230.0,225.0,221.0,222.0,215.0,208.0,201.0,128.0,150.0,172.0,189.0,199.0,203.0,208.0,213.0,225.0,220.0,219.0,222.0,225.0,229.0,225.0,227.0,230.0,231.0,228.0,224.0,225.0,222.0,209.0,201.0,196.0,128.0,150.0,171.0,190.0,197.0,203.0,209.0,213.0,226.0,220.0,219.0,223.0,226.0,230.0,224.0,225.0,229.0,230.0,227.0,223.0,227.0,223.0,205.0,196.0,196.0,128.0,150.0,171.0,188.0,195.0,206.0,212.0,214.0,226.0,220.0,218.0,224.0,227.0,230.0,223.0,224.0,228.0,229.0,226.0,221.0,225.0,222.0,203.0,196.0,201.0,130.0,150.0,171.0,186.0,193.0,208.0,214.0,216.0,225.0,218.0,217.0,223.0,228.0,231.0,222.0,222.0,226.0,228.0,224.0,221.0,224.0,220.0,203.0,199.0,205.0,136.0,150.0,170.0,188.0,193.0,203.0,209.0,216.0,219.0,213.0,215.0,217.0,222.0,230.0,218.0,220.0,224.0,225.0,223.0,222.0,227.0,218.0,203.0,203.0,201.0,5948
127.0,123.0,128.0,142.0,161.0,182.0,185.0,168.0,176.0,177.0,192.0,194.0,192.0,199.0,200.0,202.0,202.0,196.0,186.0,174.0,160.0,141.0,133.0,125.0,117.0,120.0,123.0,132.0,139.0,155.0,173.0,179.0,175.0,174.0,183.0,190.0,193.0,186.0,185.0,186.0,196.0,198.0,201.0,183.0,170.0,152.0,133.0,128.0,119.0,110.0,113.0,113.0,115.0,125.0,148.0,164.0,158.0,159.0,157.0,165.0,191.0,197.0,191.0,189.0,194.0,199.0,195.0,198.0,171.0,169.0,154.0,138.0,134.0,121.0,110.0,116.0,126.0,131.0,119.0,134.0,159.0,167.0,156.0,166.0,162.0,176.0,190.0,202.0,202.0,201.0,197.0,193.0,188.0,170.0,169.0,156.0,146.0,130.0,115.0,105.0,118.0,134.0,148.0,146.0,158.0,154.0,162.0,169.0,165.0,177.0,182.0,184.0,197.0,199.0,192.0,189.0,191.0,187.0,181.0,179.0,162.0,155.0,124.0,107.0,100.0,118.0,160.0,165.0,168.0,159.0,161.0,157.0,168.0,169.0,175.0,179.0,185.0,195.0,193.0,190.0,192.0,193.0,187.0,187.0,190.0,167.0,152.0,121.0,112.0,103.0,5950
194.0,204.0,206.0,203.0,208.0,211.0,210.0,210.0,209.0,209.0,213.0,211.0,212.0,211.0,211.0,213.0,212.0,215.0,214.0,212.0,212.0,212.0,214.0,213.0,212.0,194.0,207.0,205.0,205.0,206.0,207.0,206.0,206.0,206.0,208.0,211.0,211.0,211.0,210.0,209.0,210.0,211.0,211.0,212.0,210.0,210.0,210.0,210.0,211.0,209.0,193.0,208.0,207.0,206.0,206.0,204.0,203.0,204.0,206.0,207.0,206.0,211.0,212.0,210.0,207.0,207.0,210.0,211.0,212.0,212.0,212.0,210.0,207.0,208.0,209.0,193.0,205.0,205.0,202.0,206.0,205.0,203.0,206.0,204.0,204.0,205.0,212.0,210.0,206.0,208.0,208.0,212.0,215.0,215.0,218.0,217.0,214.0,208.0,208.0,207.0,190.0,200.0,204.0,206.0,209.0,208.0,209.0,210.0,202.0,203.0,203.0,210.0,208.0,205.0,212.0,213.0,217.0,220.0,220.0,222.0,220.0,213.0,205.0,204.0,204.0,187.0,200.0,211.0,213.0,216.0,216.0,215.0,209.0,205.0,206.0,201.0,204.0,207.0,208.0,212.0,217.0,221.0,223.0,219.0,222.0,221.0,215.0,206.0,203.0,201.0,5963
49.0,92.0,101.0,123.0,137.0,135.0,147.0,157.0,173.0,172.0,172.0,176.0,184.0,187.0,187.0,186.0,177.0,165.0,163.0,155.0,152.0,146.0,144.0,130.0,113.0,81.0,89.0,105.0,127.0,134.0,139.0,146.0,163.0,168.0,172.0,173.0,183.0,193.0,191.0,189.0,182.0,178.0,169.0,169.0,169.0,158.0,147.0,142.0,136.0,129.0,102.0,89.0,102.0,123.0,132.0,141.0,148.0,159.0,169.0,171.0,176.0,186.0,194.0,193.0,191.0,183.0,178.0,173.0,169.0,167.0,155.0,148.0,143.0,143.0,138.0,108.0,101.0,111.0,120.0,133.0,141.0,149.0,157.0,169.0,170.0,179.0,186.0,191.0,196.0,194.0,187.0,180.0,176.0,169.0,164.0,155.0,149.0,145.0,145.0,143.0,103.0,119.0,126.0,120.0,133.0,138.0,148.0,159.0,167.0,173.0,183.0,185.0,189.0,197.0,196.0,191.0,182.0,176.0,171.0,166.0,161.0,150.0,147.0,143.0,143.0,110.0,125.0,121.0,122.0,133.0,137.0,146.0,163.0,170.0,176.0,185.0,189.0,191.0,199.0,194.0,191.0,182.0,178.0,173.0,165.0,162.0,155.0,152.0,143.0,143.0,5968
194.0,195.0,184.0,178.0,181.0,184.0,190.0,187.0,181.0,192.0,192.0,196.0,203.0,196.0,184.0,186.0,190.0,180.0,193.0,180.0,182.0,181.0,186.0,188.0,199.0,191.0,193.0,181.0,180.0,180.0,186.0,190.0,187.0,193.0,202.0,191.0,202.0,200.0,188.0,184.0,184.0,185.0,185.0,192.0,174.0,180.0,178.0,185.0,184.0,195.0,188.0,188.0,180.0,184.0,185.0,191.0,187.0,192.0,197.0,188.0,194.0,190.0,173.0,173.0,173.0,181.0,186.0,186.0,188.0,177.0,177.0,182.0,187.0,185.0,191.0,186.0,189.0,183.0,187.0,185.0,189.0,191.0,189.0,194.0,189.0,190.0,166.0,174.0,178.0,180.0,180.0,182.0,185.0,185.0,175.0,180.0,187.0,184.0,188.0,188.0,188.0,187.0,185.0,184.0,186.0,189.0,191.0,192.0,190.0,200.0,192.0,186.0,195.0,186.0,175.0,171.0,182.0,185.0,184.0,179.0,184.0,194.0,185.0,187.0,190.0,188.0,182.0,186.0,185.0,189.0,190.0,189.0,195.0,200.0,202.0,190.0,191.0,187.0,184.0,175.0,158.0,184.0,181.0,182.0,176.0,193.0,193.0,187.0,191.0,194.0,611
84.0,109.0,121.0,128.0,141.0,158.0,164.0,170.0,181.0,186.0,188.0,189.0,186.0,183.0,181.0,182.0,183.0,189.0,187.0,185.0,177.0,171.0,166.0,161.0,154.0,98.0,118.0,121.0,128.0,141.0,153.0,161.0,170.0,181.0,185.0,187.0,188.0,185.0,179.0,178.0,180.0,181.0,182.0,185.0,184.0,174.0,171.0,166.0,163.0,156.0,102.0,120.0,122.0,127.0,142.0,149.0,159.0,168.0,178.0,184.0,185.0,185.0,181.0,175.0,175.0,176.0,179.0,178.0,185.0,186.0,178.0,171.0,166.0,164.0,156.0,103.0,122.0,124.0,129.0,143.0,150.0,160.0,166.0,174.0,179.0,182.0,182.0,178.0,175.0,174.0,173.0,175.0,174.0,180.0,182.0,180.0,171.0,166.0,162.0,153.0,102.0,122.0,124.0,131.0,142.0,152.0,162.0,164.0,172.0,179.0,181.0,180.0,177.0,174.0,173.0,173.0,174.0,179.0,180.0,182.0,178.0,166.0,165.0,160.0,153.0,101.0,119.0,126.0,131.0,143.0,158.0,166.0,169.0,174.0,182.0,184.0,178.0,173.0,174.0,173.0,176.0,181.0,187.0,187.0,184.0,180.0,167.0,163.0,161.0,157.0,6334
213.0,219.0,226.0,226.0,227.0,229.0,237.0,228.0,227.0,232.0,235.0,228.0,216.0,216.0,208.0,208.0,203.0,201.0,178.0,184.0,171.0,167.0,156.0,137.0,138.0,216.0,220.0,226.0,229.0,226.0,228.0,229.0,222.0,218.0,223.0,222.0,201.0,191.0,222.0,221.0,220.0,219.0,213.0,185.0,180.0,157.0,158.0,145.0,151.0,122.0,217.0,225.0,227.0,227.0,224.0,232.0,231.0,231.0,222.0,232.0,233.0,225.0,225.0,230.0,223.0,219.0,225.0,215.0,160.0,166.0,166.0,165.0,134.0,144.0,121.0,221.0,224.0,223.0,228.0,225.0,230.0,230.0,231.0,222.0,230.0,231.0,217.0,208.0,232.0,231.0,229.0,226.0,197.0,155.0,160.0,172.0,146.0,148.0,144.0,133.0,223.0,223.0,224.0,226.0,221.0,231.0,230.0,226.0,228.0,232.0,235.0,213.0,206.0,232.0,226.0,233.0,215.0,196.0,173.0,154.0,159.0,134.0,149.0,155.0,140.0,224.0,228.0,222.0,225.0,224.0,225.0,224.0,215.0,213.0,224.0,231.0,209.0,193.0,227.0,232.0,227.0,209.0,209.0,184.0,128.0,154.0,182.0,159.0,153.0,147.0,6348
150.0,164.0,171.0,178.0,188.0,195.0,208.0,215.0,215.0,215.0,219.0,217.0,218.0,212.0,214.0,214.0,213.0,212.0,213.0,209.0,201.0,188.0,185.0,177.0,180.0,153.0,163.0,172.0,179.0,191.0,199.0,211.0,215.0,215.0,216.0,223.0,221.0,215.0,212.0,217.0,213.0,210.0,208.0,207.0,206.0,201.0,190.0,183.0,178.0,179.0,153.0,162.0,173.0,179.0,187.0,198.0,210.0,215.0,217.0,213.0,200.0,183.0,162.0,169.0,200.0,209.0,206.0,203.0,202.0,201.0,197.0,189.0,179.0,177.0,179.0,155.0,162.0,172.0,179.0,186.0,195.0,205.0,211.0,212.0,208.0,161.0,139.0,119.0,134.0,193.0,207.0,202.0,200.0,200.0,200.0,196.0,190.0,180.0,177.0,178.0,160.0,167.0,172.0,180.0,185.0,190.0,204.0,203.0,204.0,202.0,154.0,128.0,114.0,142.0,198.0,203.0,201.0,200.0,201.0,198.0,195.0,190.0,180.0,173.0,172.0,161.0,167.0,170.0,178.0,185.0,192.0,201.0,196.0,197.0,201.0,177.0,166.0,159.0,182.0,197.0,200.0,200.0,199.0,202.0,200.0,197.0,191.0,179.0,171.0,169.0,6353
85.0,89.0,90.0,93.0,101.0,110.0,118.0,122.0,125.0,124.0,127.0,132.0,132.0,131.0,131.0,131.0,129.0,128.0,127.0,120.0,118.0,119.0,119.0,114.0,113.0,85.0,89.0,91.0,94.0,101.0,109.0,115.0,120.0,125.0,126.0,128.0,131.0,132.0,131.0,130.0,131.0,127.0,128.0,128.0,122.0,118.0,117.0,117.0,114.0,113.0,85.0,89.0,92.0,95.0,101.0,107.0,113.0,117.0,126.0,128.0,128.0,129.0,133.0,131.0,128.0,131.0,126.0,128.0,129.0,124.0,119.0,116.0,116.0,114.0,114.0,86.0,91.0,95.0,98.0,103.0,108.0,112.0,116.0,127.0,129.0,129.0,128.0,133.0,130.0,127.0,129.0,124.0,126.0,129.0,124.0,120.0,116.0,114.0,114.0,115.0,86.0,92.0,94.0,98.0,104.0,109.0,113.0,118.0,127.0,127.0,129.0,129.0,132.0,129.0,128.0,128.0,124.0,126.0,127.0,122.0,121.0,118.0,114.0,115.0,116.0,87.0,93.0,94.0,98.0,104.0,110.0,113.0,119.0,127.0,126.0,130.0,130.0,131.0,129.0,128.0,127.0,124.0,125.0,124.0,120.0,121.0,119.0,114.0,116.0,116.0,6370
181.0,197.0,202.0,207.0,222.0,227.0,222.0,232.0,232.0,232.0,223.0,234.0,228.0,228.0,234.0,239.0,232.0,230.0,220.0,230.0,215.0,216.0,209.0,201.0,196.0,189.0,199.0,197.0,202.0,221.0,229.0,228.0,238.0,237.0,233.0,229.0,229.0,229.0,229.0,235.0,233.0,233.0,232.0,228.0,221.0,217.0,214.0,207.0,207.0,199.0,190.0,194.0,198.0,206.0,218.0,229.0,232.0,241.0,241.0,236.0,235.0,230.0,229.0,226.0,233.0,231.0,234.0,234.0,228.0,221.0,220.0,210.0,209.0,203.0,198.0,188.0,193.0,197.0,209.0,216.0,227.0,229.0,237.0,237.0,236.0,236.0,232.0,231.0,226.0,234.0,235.0,233.0,227.0,224.0,221.0,217.0,208.0,209.0,200.0,193.0,185.0,195.0,197.0,208.0,216.0,226.0,222.0,229.0,228.0,233.0,234.0,234.0,232.0,227.0,236.0,238.0,231.0,220.0,221.0,218.0,211.0,210.0,208.0,199.0,189.0,187.0,192.0,198.0,213.0,222.0,227.0,226.0,235.0,237.0,239.0,238.0,232.0,232.0,225.0,230.0,233.0,229.0,237.0,221.0,217.0,215.0,214.0,212.0,197.0,192.0,6446
181.0,197.0,202.0,207.0,222.0,227.0,222.0,232.0,232.0,232.0,223.0,234.0,228.0,228.0,234.0,239.0,232.0,230.0,220.0,230.0,215.0,216.0,209.0,201.0,196.0,189.0,199.0,197.0,202.0,221.0,229.0,228.0,238.0,237.0,233.0,229.0,229.0,229.0,229.0,235.0,233.0,233.0,232.0,228.0,221.0,217.0,214.0,207.0,207.0,199.0,190.0,194.0,198.0,206.0,218.0,229.0,232.0,241.0,241.0,236.0,235.0,230.0,229.0,226.0,233.0,231.0,234.0,234.0,228.0,221.0,220.0,210.0,209.0,203.0,198.0,188.0,193.0,197.0,209.0,216.0,227.0,229.0,237.0,237.0,236.0,236.0,232.0,231.0,226.0,234.0,235.0,233.0,227.0,224.0,221.0,217.0,208.0,209.0,200.0,193.0,185.0,195.0,197.0,208.0,216.0,226.0,222.0,229.0,228.0,233.0,234.0,234.0,232.0,227.0,236.0,238.0,231.0,220.0,221.0,218.0,211.0,210.0,208.0,199.0,189.0,187.0,192.0,198.0,213.0,222.0,227.0,226.0,235.0,237.0,239.0,238.0,232.0,232.0,225.0,230.0,233.0,229.0,237.0,221.0,217.0,215.0,214.0,212.0,197.0,192.0,6447
181.0,197.0,202.0,207.0,222.0,227.0,222.0,232.0,232.0,232.0,223.0,234.0,228.0,228.0,234.0,239.0,232.0,230.0,220.0,230.0,215.0,216.0,209.0,201.0,196.0,189.0,199.0,197.0,202.0,221.0,229.0,228.0,238.0,237.0,233.0,229.0,229.0,229.0,229.0,235.0,233.0,233.0,232.0,228.0,221.0,217.0,214.0,207.0,207.0,199.0,190.0,194.0,198.0,206.0,218.0,229.0,232.0,241.0,241.0,236.0,235.0,230.0,229.0,226.0,233.0,231.0,234.0,234.0,228.0,221.0,220.0,210.0,209.0,203.0,198.0,188.0,193.0,197.0,209.0,216.0,227.0,229.0,237.0,237.0,236.0,236.0,232.0,231.0,226.0,234.0,235.0,233.0,227.0,224.0,221.0,217.0,208.0,209.0,200.0,193.0,185.0,195.0,197.0,208.0,216.0,226.0,222.0,229.0,228.0,233.0,234.0,234.0,232.0,227.0,236.0,238.0,231.0,220.0,221.0,218.0,211.0,210.0,208.0,199.0,189.0,187.0,192.0,198.0,213.0,222.0,227.0,226.0,235.0,237.0,239.0,238.0,232.0,232.0,225.0,230.0,233.0,229.0,237.0,221.0,217.0,215.0,214.0,212.0,197.0,192.0,6448
187.0,191.0,192.0,191.0,192.0,198.0,202.0,205.0,207.0,203.0,204.0,202.0,195.0,176.0,183.0,202.0,213.0,209.0,212.0,209.0,207.0,204.0,197.0,186.0,172.0,200.0,203.0,201.0,197.0,197.0,201.0,205.0,206.0,207.0,208.0,205.0,206.0,209.0,208.0,207.0,217.0,220.0,213.0,211.0,208.0,207.0,205.0,199.0,188.0,181.0,202.0,207.0,203.0,198.0,200.0,204.0,204.0,204.0,204.0,209.0,207.0,210.0,212.0,212.0,213.0,216.0,214.0,212.0,210.0,206.0,207.0,205.0,200.0,199.0,193.0,203.0,211.0,208.0,203.0,202.0,201.0,203.0,202.0,202.0,206.0,207.0,209.0,211.0,210.0,209.0,213.0,210.0,204.0,203.0,205.0,206.0,204.0,201.0,201.0,197.0,201.0,208.0,211.0,206.0,203.0,202.0,199.0,201.0,202.0,202.0,207.0,204.0,206.0,204.0,203.0,204.0,204.0,203.0,205.0,206.0,208.0,204.0,203.0,202.0,195.0,198.0,205.0,207.0,209.0,205.0,205.0,204.0,203.0,204.0,203.0,200.0,202.0,203.0,199.0,200.0,203.0,203.0,203.0,205.0,207.0,206.0,202.0,204.0,200.0,194.0,6482
121.0,125.0,129.0,133.0,137.0,139.0,144.0,146.0,143.0,155.0,166.0,166.0,164.0,162.0,164.0,146.0,144.0,148.0,147.0,141.0,140.0,137.0,136.0,138.0,132.0,122.0,126.0,129.0,133.0,137.0,138.0,142.0,147.0,148.0,159.0,169.0,170.0,165.0,162.0,161.0,154.0,148.0,148.0,146.0,140.0,139.0,137.0,135.0,136.0,132.0,124.0,128.0,129.0,132.0,136.0,138.0,141.0,144.0,145.0,155.0,165.0,166.0,161.0,160.0,159.0,157.0,150.0,145.0,145.0,140.0,138.0,137.0,134.0,136.0,131.0,125.0,129.0,130.0,132.0,134.0,137.0,140.0,142.0,142.0,151.0,161.0,162.0,159.0,159.0,159.0,154.0,146.0,141.0,145.0,140.0,139.0,138.0,134.0,135.0,131.0,125.0,129.0,131.0,133.0,133.0,137.0,140.0,141.0,143.0,150.0,158.0,160.0,159.0,157.0,158.0,147.0,140.0,137.0,144.0,140.0,140.0,139.0,135.0,135.0,130.0,125.0,129.0,132.0,135.0,135.0,138.0,139.0,140.0,144.0,148.0,154.0,155.0,155.0,150.0,150.0,144.0,136.0,133.0,142.0,140.0,139.0,138.0,135.0,135.0,130.0,6497
134.0,150.0,154.0,160.0,165.0,169.0,173.0,172.0,173.0,177.0,177.0,178.0,179.0,179.0,177.0,174.0,168.0,170.0,169.0,171.0,164.0,160.0,154.0,154.0,145.0,139.0,150.0,153.0,161.0,164.0,168.0,172.0,171.0,174.0,174.0,178.0,181.0,179.0,179.0,176.0,174.0,170.0,168.0,169.0,170.0,164.0,161.0,155.0,151.0,148.0,143.0,147.0,152.0,159.0,164.0,168.0,171.0,171.0,176.0,175.0,181.0,180.0,178.0,177.0,174.0,174.0,172.0,167.0,169.0,171.0,167.0,163.0,153.0,150.0,149.0,144.0,148.0,150.0,157.0,164.0,169.0,171.0,170.0,174.0,176.0,181.0,181.0,180.0,177.0,174.0,173.0,172.0,168.0,171.0,172.0,169.0,161.0,152.0,152.0,148.0,144.0,148.0,151.0,158.0,161.0,167.0,170.0,172.0,174.0,179.0,182.0,180.0,182.0,179.0,173.0,170.0,166.0,169.0,173.0,171.0,168.0,161.0,154.0,153.0,149.0,142.0,146.0,152.0,158.0,160.0,165.0,168.0,171.0,174.0,179.0,181.0,179.0,184.0,179.0,172.0,170.0,166.0,170.0,173.0,170.0,168.0,163.0,155.0,152.0,151.0,6701
134.0,150.0,154.0,160.0,165.0,169.0,173.0,172.0,173.0,177.0,177.0,178.0,179.0,179.0,177.0,174.0,168.0,170.0,169.0,171.0,164.0,160.0,154.0,154.0,145.0,139.0,150.0,153.0,161.0,164.0,168.0,172.0,171.0,174.0,174.0,178.0,181.0,179.0,179.0,176.0,174.0,170.0,168.0,169.0,170.0,164.0,161.0,155.0,151.0,148.0,143.0,147.0,152.0,159.0,164.0,168.0,171.0,171.0,176.0,175.0,181.0,180.0,178.0,177.0,174.0,174.0,172.0,167.0,169.0,171.0,167.0,163.0,153.0,150.0,149.0,144.0,148.0,150.0,157.0,164.0,169.0,171.0,170.0,174.0,176.0,181.0,181.0,180.0,177.0,174.0,173.0,172.0,168.0,171.0,172.0,169.0,161.0,152.0,152.0,148.0,144.0,148.0,151.0,158.0,161.0,167.0,170.0,172.0,174.0,179.0,182.0,180.0,182.0,179.0,173.0,170.0,166.0,169.0,173.0,171.0,168.0,161.0,154.0,153.0,149.0,142.0,146.0,152.0,158.0,160.0,165.0,168.0,171.0,174.0,179.0,181.0,179.0,184.0,179.0,172.0,170.0,166.0,170.0,173.0,170.0,168.0,163.0,155.0,152.0,151.0,6702
