@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute faceId numeric
@data
187.0,190.0,204.0,210.0,203.0,198.0,193.0,199.0,197.0,209.0,211.0,203.0,196.0,193.0,208.0,206.0,212.0,211.0,206.0,200.0,193.0,218.0,216.0,218.0,218.0,214.0,207.0,200.0,224.0,221.0,220.0,224.0,221.0,214.0,204.0,212.0,225.0,231.0,227.0,223.0,214.0,204.0,190.0,216.0,232.0,233.0,222.0,214.0,208.0,173.0,196.0,222.0,229.0,220.0,212.0,210.0,173.0,174.0,202.0,214.0,213.0,208.0,207.0,177.0,163.0,181.0,205.0,205.0,205.0,202.0,183.0,167.0,160.0,184.0,190.0,190.0,192.0,176.0,172.0,156.0,161.0,178.0,178.0,181.0,173.0,169.0,155.0,144.0,152.0,164.0,165.0,170.0,163.0,156.0,146.0,145.0,157.0,160.0,165.0,163.0,151.0,148.0,148.0,164.0,169.0,115.0,85.0,124.0,160.0,158.0,176.0,179.0,166.0,86.0,157.0,173.0,166.0,182.0,177.0,102.0,138.0,176.0,177.0,176.0,177.0,178.0,115.0,173.0,172.0,176.0,182.0,179.0,184.0,161.0,173.0,172.0,176.0,180.0,181.0,188.0,6353
121.0,125.0,134.0,139.0,146.0,153.0,168.0,128.0,134.0,141.0,144.0,146.0,148.0,154.0,131.0,139.0,141.0,143.0,145.0,142.0,145.0,126.0,136.0,140.0,142.0,145.0,137.0,136.0,112.0,128.0,137.0,141.0,141.0,134.0,133.0,94.0,111.0,125.0,126.0,130.0,132.0,128.0,92.0,99.0,112.0,119.0,125.0,128.0,125.0,97.0,94.0,98.0,112.0,122.0,124.0,126.0,97.0,93.0,87.0,97.0,115.0,125.0,128.0,92.0,92.0,88.0,82.0,88.0,117.0,126.0,90.0,88.0,90.0,88.0,72.0,86.0,115.0,90.0,90.0,89.0,85.0,73.0,71.0,102.0,93.0,91.0,84.0,75.0,74.0,68.0,97.0,95.0,85.0,72.0,67.0,71.0,76.0,102.0,65.0,40.0,41.0,50.0,65.0,90.0,105.0,47.0,38.0,57.0,63.0,76.0,98.0,102.0,52.0,66.0,74.0,69.0,76.0,98.0,106.0,78.0,80.0,77.0,71.0,77.0,99.0,108.0,91.0,88.0,82.0,78.0,82.0,100.0,108.0,91.0,88.0,83.0,83.0,86.0,100.0,105.0,6370
208.0,212.0,212.0,205.0,208.0,192.0,175.0,206.0,209.0,211.0,207.0,205.0,194.0,176.0,213.0,215.0,215.0,217.0,204.0,189.0,165.0,196.0,225.0,224.0,225.0,211.0,201.0,174.0,205.0,214.0,223.0,231.0,221.0,203.0,177.0,223.0,220.0,218.0,226.0,218.0,202.0,186.0,207.0,221.0,223.0,225.0,214.0,202.0,195.0,196.0,213.0,222.0,219.0,214.0,203.0,195.0,194.0,189.0,202.0,214.0,207.0,203.0,179.0,198.0,204.0,189.0,207.0,212.0,198.0,186.0,192.0,211.0,199.0,189.0,209.0,200.0,187.0,190.0,191.0,208.0,182.0,195.0,197.0,183.0,170.0,172.0,190.0,199.0,204.0,196.0,181.0,171.0,156.0,170.0,198.0,195.0,197.0,180.0,169.0,159.0,160.0,191.0,190.0,202.0,169.0,155.0,151.0,157.0,202.0,193.0,211.0,163.0,72.0,84.0,137.0,217.0,201.0,212.0,160.0,85.0,66.0,143.0,217.0,214.0,211.0,148.0,91.0,78.0,185.0,219.0,215.0,192.0,141.0,35.0,123.0,203.0,216.0,231.0,187.0,138.0,6446
208.0,212.0,212.0,205.0,208.0,192.0,175.0,206.0,209.0,211.0,207.0,205.0,194.0,176.0,213.0,215.0,215.0,217.0,204.0,189.0,165.0,196.0,225.0,224.0,225.0,211.0,201.0,174.0,205.0,214.0,223.0,231.0,221.0,203.0,177.0,223.0,220.0,218.0,226.0,218.0,202.0,186.0,207.0,221.0,223.0,225.0,214.0,202.0,195.0,196.0,213.0,222.0,219.0,214.0,203.0,195.0,194.0,189.0,202.0,214.0,207.0,203.0,179.0,198.0,204.0,189.0,207.0,212.0,198.0,186.0,192.0,211.0,199.0,189.0,209.0,200.0,187.0,190.0,191.0,208.0,182.0,195.0,197.0,183.0,170.0,172.0,190.0,199.0,204.0,196.0,181.0,171.0,156.0,170.0,198.0,195.0,197.0,180.0,169.0,159.0,160.0,191.0,190.0,202.0,169.0,155.0,151.0,157.0,202.0,193.0,211.0,163.0,72.0,84.0,137.0,217.0,201.0,212.0,160.0,85.0,66.0,143.0,217.0,214.0,211.0,148.0,91.0,78.0,185.0,219.0,215.0,192.0,141.0,35.0,123.0,203.0,216.0,231.0,187.0,138.0,6447
208.0,212.0,212.0,205.0,208.0,192.0,175.0,206.0,209.0,211.0,207.0,205.0,194.0,176.0,213.0,215.0,215.0,217.0,204.0,189.0,165.0,196.0,225.0,224.0,225.0,211.0,201.0,174.0,205.0,214.0,223.0,231.0,221.0,203.0,177.0,223.0,220.0,218.0,226.0,218.0,202.0,186.0,207.0,221.0,223.0,225.0,214.0,202.0,195.0,196.0,213.0,222.0,219.0,214.0,203.0,195.0,194.0,189.0,202.0,214.0,207.0,203.0,179.0,198.0,204.0,189.0,207.0,212.0,198.0,186.0,192.0,211.0,199.0,189.0,209.0,200.0,187.0,190.0,191.0,208.0,182.0,195.0,197.0,183.0,170.0,172.0,190.0,199.0,204.0,196.0,181.0,171.0,156.0,170.0,198.0,195.0,197.0,180.0,169.0,159.0,160.0,191.0,190.0,202.0,169.0,155.0,151.0,157.0,202.0,193.0,211.0,163.0,72.0,84.0,137.0,217.0,201.0,212.0,160.0,85.0,66.0,143.0,217.0,214.0,211.0,148.0,91.0,78.0,185.0,219.0,215.0,192.0,141.0,35.0,123.0,203.0,216.0,231.0,187.0,138.0,6448
192.0,194.0,188.0,184.0,187.0,189.0,188.0,191.0,192.0,196.0,194.0,196.0,197.0,190.0,189.0,185.0,190.0,192.0,194.0,198.0,192.0,188.0,187.0,192.0,192.0,194.0,192.0,187.0,184.0,189.0,191.0,191.0,191.0,187.0,186.0,167.0,181.0,187.0,189.0,189.0,187.0,184.0,154.0,169.0,183.0,184.0,185.0,186.0,181.0,159.0,156.0,167.0,177.0,180.0,180.0,178.0,167.0,158.0,159.0,167.0,173.0,174.0,173.0,171.0,162.0,152.0,160.0,163.0,167.0,168.0,172.0,169.0,145.0,150.0,157.0,161.0,158.0,166.0,169.0,160.0,137.0,146.0,152.0,155.0,140.0,142.0,160.0,144.0,134.0,149.0,153.0,101.0,97.0,122.0,152.0,134.0,139.0,144.0,83.0,66.0,89.0,131.0,140.0,136.0,140.0,73.0,53.0,77.0,100.0,132.0,144.0,140.0,61.0,60.0,72.0,86.0,109.0,136.0,131.0,114.0,91.0,73.0,71.0,92.0,134.0,120.0,142.0,122.0,71.0,57.0,85.0,111.0,91.0,158.0,146.0,78.0,53.0,76.0,81.0,63.0,6482
114.0,112.0,115.0,118.0,120.0,123.0,120.0,117.0,118.0,116.0,118.0,117.0,117.0,116.0,122.0,120.0,124.0,122.0,121.0,113.0,111.0,134.0,130.0,131.0,123.0,119.0,116.0,112.0,138.0,140.0,140.0,131.0,124.0,118.0,114.0,124.0,136.0,142.0,136.0,128.0,120.0,114.0,112.0,124.0,134.0,140.0,131.0,123.0,115.0,121.0,121.0,132.0,140.0,130.0,123.0,117.0,126.0,121.0,124.0,132.0,128.0,122.0,119.0,119.0,121.0,121.0,126.0,128.0,123.0,118.0,107.0,111.0,108.0,118.0,120.0,121.0,119.0,100.0,107.0,102.0,101.0,113.0,121.0,119.0,99.0,101.0,109.0,105.0,95.0,112.0,120.0,100.0,101.0,100.0,102.0,96.0,107.0,121.0,102.0,103.0,97.0,87.0,97.0,111.0,123.0,112.0,100.0,91.0,99.0,106.0,117.0,125.0,86.0,84.0,100.0,114.0,120.0,125.0,124.0,66.0,94.0,113.0,117.0,124.0,130.0,122.0,74.0,105.0,113.0,122.0,131.0,128.0,118.0,87.0,112.0,116.0,124.0,129.0,125.0,113.0,6497
152.0,159.0,155.0,158.0,162.0,164.0,167.0,152.0,153.0,158.0,163.0,166.0,166.0,165.0,164.0,162.0,167.0,164.0,167.0,166.0,166.0,173.0,171.0,171.0,172.0,173.0,169.0,167.0,175.0,175.0,172.0,177.0,176.0,173.0,169.0,173.0,178.0,181.0,178.0,178.0,174.0,167.0,161.0,174.0,184.0,181.0,176.0,172.0,167.0,152.0,162.0,175.0,182.0,179.0,173.0,169.0,160.0,156.0,167.0,174.0,173.0,169.0,167.0,160.0,156.0,156.0,165.0,166.0,165.0,159.0,159.0,156.0,149.0,159.0,158.0,160.0,156.0,158.0,157.0,150.0,156.0,161.0,158.0,155.0,154.0,160.0,154.0,152.0,161.0,161.0,155.0,149.0,154.0,159.0,154.0,160.0,160.0,154.0,116.0,123.0,154.0,157.0,162.0,161.0,154.0,85.0,62.0,122.0,158.0,165.0,162.0,155.0,105.0,94.0,132.0,157.0,165.0,163.0,153.0,97.0,135.0,157.0,156.0,167.0,166.0,158.0,124.0,155.0,162.0,160.0,171.0,169.0,161.0,144.0,154.0,164.0,167.0,170.0,166.0,161.0,6701
152.0,159.0,155.0,158.0,162.0,164.0,167.0,152.0,153.0,158.0,163.0,166.0,166.0,165.0,164.0,162.0,167.0,164.0,167.0,166.0,166.0,173.0,171.0,171.0,172.0,173.0,169.0,167.0,175.0,175.0,172.0,177.0,176.0,173.0,169.0,173.0,178.0,181.0,178.0,178.0,174.0,167.0,161.0,174.0,184.0,181.0,176.0,172.0,167.0,152.0,162.0,175.0,182.0,179.0,173.0,169.0,160.0,156.0,167.0,174.0,173.0,169.0,167.0,160.0,156.0,156.0,165.0,166.0,165.0,159.0,159.0,156.0,149.0,159.0,158.0,160.0,156.0,158.0,157.0,150.0,156.0,161.0,158.0,155.0,154.0,160.0,154.0,152.0,161.0,161.0,155.0,149.0,154.0,159.0,154.0,160.0,160.0,154.0,116.0,123.0,154.0,157.0,162.0,161.0,154.0,85.0,62.0,122.0,158.0,165.0,162.0,155.0,105.0,94.0,132.0,157.0,165.0,163.0,153.0,97.0,135.0,157.0,156.0,167.0,166.0,158.0,124.0,155.0,162.0,160.0,171.0,169.0,161.0,144.0,154.0,164.0,167.0,170.0,166.0,161.0,6702
152.0,159.0,155.0,158.0,162.0,164.0,167.0,152.0,153.0,158.0,163.0,166.0,166.0,165.0,164.0,162.0,167.0,164.0,167.0,166.0,166.0,173.0,171.0,171.0,172.0,173.0,169.0,167.0,175.0,175.0,172.0,177.0,176.0,173.0,169.0,173.0,178.0,181.0,178.0,178.0,174.0,167.0,161.0,174.0,184.0,181.0,176.0,172.0,167.0,152.0,162.0,175.0,182.0,179.0,173.0,169.0,160.0,156.0,167.0,174.0,173.0,169.0,167.0,160.0,156.0,156.0,165.0,166.0,165.0,159.0,159.0,156.0,149.0,159.0,158.0,160.0,156.0,158.0,157.0,150.0,156.0,161.0,158.0,155.0,154.0,160.0,154.0,152.0,161.0,161.0,155.0,149.0,154.0,159.0,154.0,160.0,160.0,154.0,116.0,123.0,154.0,157.0,162.0,161.0,154.0,85.0,62.0,122.0,158.0,165.0,162.0,155.0,105.0,94.0,132.0,157.0,165.0,163.0,153.0,97.0,135.0,157.0,156.0,167.0,166.0,158.0,124.0,155.0,162.0,160.0,171.0,169.0,161.0,144.0,154.0,164.0,167.0,170.0,166.0,161.0,6703
183.0,179.0,190.0,191.0,193.0,194.0,187.0,197.0,198.0,198.0,204.0,199.0,201.0,185.0,169.0,185.0,199.0,207.0,207.0,205.0,185.0,122.0,162.0,180.0,192.0,198.0,196.0,182.0,76.0,121.0,144.0,173.0,182.0,181.0,183.0,34.0,87.0,124.0,150.0,161.0,167.0,170.0,56.0,57.0,105.0,121.0,140.0,146.0,153.0,99.0,44.0,68.0,114.0,128.0,130.0,146.0,134.0,66.0,25.0,74.0,114.0,125.0,129.0,163.0,106.0,43.0,24.0,71.0,116.0,119.0,157.0,105.0,71.0,27.0,28.0,88.0,124.0,164.0,137.0,84.0,41.0,25.0,27.0,94.0,161.0,140.0,104.0,87.0,60.0,32.0,61.0,158.0,120.0,105.0,87.0,71.0,61.0,60.0,167.0,152.0,116.0,75.0,42.0,69.0,77.0,112.0,108.0,54.0,36.0,46.0,77.0,97.0,45.0,13.0,36.0,117.0,103.0,82.0,112.0,90.0,14.0,126.0,148.0,122.0,82.0,110.0,117.0,93.0,168.0,157.0,120.0,102.0,91.0,147.0,173.0,157.0,157.0,114.0,101.0,82.0,6762
167.0,168.0,168.0,176.0,185.0,180.0,169.0,165.0,164.0,174.0,187.0,187.0,182.0,174.0,182.0,173.0,174.0,188.0,187.0,178.0,170.0,178.0,173.0,170.0,176.0,176.0,171.0,166.0,135.0,156.0,165.0,164.0,163.0,164.0,160.0,100.0,131.0,157.0,161.0,161.0,159.0,155.0,90.0,100.0,133.0,150.0,159.0,157.0,152.0,122.0,72.0,106.0,136.0,151.0,153.0,147.0,149.0,90.0,78.0,118.0,140.0,147.0,140.0,151.0,121.0,69.0,86.0,127.0,143.0,137.0,138.0,134.0,87.0,67.0,112.0,139.0,141.0,141.0,126.0,106.0,67.0,88.0,128.0,140.0,140.0,127.0,107.0,83.0,74.0,124.0,140.0,138.0,130.0,106.0,98.0,74.0,123.0,138.0,141.0,134.0,105.0,100.0,79.0,119.0,131.0,89.0,109.0,108.0,103.0,83.0,116.0,125.0,35.0,86.0,119.0,110.0,92.0,116.0,122.0,59.0,120.0,126.0,110.0,101.0,117.0,120.0,134.0,148.0,122.0,104.0,106.0,115.0,118.0,156.0,148.0,126.0,106.0,105.0,113.0,122.0,679
173.0,175.0,173.0,172.0,172.0,172.0,168.0,170.0,174.0,174.0,173.0,171.0,168.0,167.0,165.0,165.0,173.0,170.0,171.0,168.0,162.0,164.0,165.0,168.0,167.0,169.0,165.0,156.0,164.0,166.0,163.0,165.0,165.0,162.0,154.0,162.0,164.0,162.0,165.0,163.0,158.0,150.0,157.0,163.0,163.0,164.0,160.0,155.0,146.0,135.0,153.0,160.0,161.0,157.0,152.0,144.0,115.0,140.0,153.0,156.0,154.0,150.0,141.0,119.0,122.0,141.0,146.0,145.0,141.0,133.0,128.0,115.0,127.0,140.0,138.0,133.0,125.0,128.0,128.0,116.0,125.0,129.0,122.0,118.0,123.0,135.0,118.0,114.0,117.0,117.0,108.0,118.0,132.0,123.0,114.0,111.0,109.0,106.0,112.0,124.0,119.0,111.0,118.0,114.0,104.0,100.0,108.0,104.0,100.0,124.0,126.0,112.0,72.0,99.0,100.0,114.0,144.0,137.0,118.0,90.0,104.0,109.0,137.0,159.0,140.0,116.0,108.0,111.0,123.0,153.0,160.0,139.0,109.0,105.0,114.0,133.0,153.0,150.0,128.0,93.0,689
190.0,192.0,197.0,196.0,190.0,179.0,164.0,193.0,195.0,189.0,197.0,183.0,175.0,162.0,197.0,196.0,188.0,190.0,181.0,170.0,156.0,201.0,197.0,193.0,184.0,184.0,166.0,152.0,200.0,194.0,184.0,182.0,177.0,163.0,151.0,200.0,194.0,187.0,185.0,169.0,165.0,145.0,187.0,185.0,182.0,176.0,161.0,161.0,137.0,178.0,181.0,179.0,171.0,156.0,151.0,135.0,167.0,173.0,170.0,163.0,151.0,146.0,129.0,157.0,164.0,163.0,160.0,153.0,140.0,124.0,158.0,160.0,159.0,154.0,149.0,134.0,117.0,157.0,157.0,152.0,143.0,138.0,126.0,106.0,154.0,152.0,145.0,134.0,131.0,119.0,98.0,148.0,149.0,141.0,134.0,126.0,116.0,92.0,138.0,139.0,123.0,133.0,124.0,119.0,85.0,132.0,128.0,114.0,124.0,135.0,128.0,83.0,87.0,105.0,103.0,139.0,143.0,125.0,74.0,67.0,111.0,112.0,174.0,157.0,116.0,58.0,130.0,126.0,136.0,176.0,150.0,100.0,50.0,121.0,136.0,150.0,163.0,133.0,75.0,41.0,691
195.0,188.0,172.0,175.0,177.0,173.0,177.0,203.0,202.0,188.0,194.0,188.0,194.0,185.0,204.0,205.0,192.0,186.0,175.0,188.0,175.0,212.0,204.0,196.0,198.0,198.0,190.0,178.0,208.0,212.0,202.0,191.0,194.0,190.0,186.0,205.0,206.0,200.0,197.0,196.0,184.0,192.0,207.0,204.0,206.0,203.0,200.0,181.0,180.0,205.0,196.0,206.0,199.0,191.0,186.0,172.0,193.0,194.0,198.0,201.0,196.0,184.0,161.0,194.0,198.0,197.0,203.0,200.0,189.0,173.0,184.0,178.0,190.0,193.0,185.0,179.0,169.0,195.0,167.0,178.0,180.0,173.0,165.0,149.0,198.0,177.0,171.0,160.0,161.0,163.0,145.0,185.0,178.0,157.0,170.0,150.0,157.0,144.0,175.0,168.0,158.0,151.0,163.0,167.0,145.0,162.0,144.0,150.0,138.0,176.0,154.0,162.0,124.0,112.0,116.0,153.0,161.0,165.0,160.0,104.0,125.0,140.0,155.0,175.0,173.0,159.0,168.0,160.0,156.0,169.0,163.0,169.0,160.0,175.0,166.0,167.0,151.0,166.0,177.0,140.0,7268
252.0,252.0,252.0,252.0,248.0,246.0,166.0,252.0,252.0,252.0,252.0,246.0,240.0,143.0,252.0,253.0,253.0,249.0,242.0,227.0,128.0,252.0,253.0,253.0,246.0,240.0,201.0,97.0,251.0,250.0,250.0,243.0,240.0,155.0,84.0,250.0,247.0,247.0,241.0,215.0,127.0,88.0,250.0,246.0,247.0,237.0,176.0,116.0,76.0,251.0,248.0,248.0,213.0,161.0,88.0,83.0,251.0,245.0,236.0,191.0,136.0,89.0,88.0,251.0,248.0,225.0,168.0,112.0,90.0,90.0,250.0,237.0,203.0,137.0,97.0,91.0,84.0,244.0,219.0,186.0,123.0,95.0,91.0,76.0,230.0,199.0,158.0,108.0,100.0,94.0,84.0,222.0,194.0,145.0,109.0,105.0,93.0,88.0,208.0,173.0,121.0,110.0,97.0,94.0,89.0,199.0,145.0,100.0,115.0,93.0,111.0,98.0,164.0,128.0,129.0,109.0,95.0,101.0,88.0,149.0,134.0,130.0,112.0,102.0,97.0,93.0,164.0,129.0,119.0,103.0,105.0,100.0,99.0,157.0,129.0,112.0,98.0,104.0,109.0,108.0,7327
223.0,223.0,223.0,216.0,202.0,187.0,167.0,214.0,219.0,219.0,212.0,201.0,185.0,163.0,221.0,220.0,220.0,211.0,198.0,184.0,165.0,229.0,226.0,220.0,213.0,198.0,183.0,163.0,241.0,232.0,223.0,211.0,199.0,182.0,160.0,244.0,240.0,225.0,214.0,200.0,180.0,157.0,234.0,238.0,226.0,213.0,200.0,177.0,156.0,220.0,228.0,224.0,214.0,199.0,176.0,160.0,204.0,211.0,220.0,216.0,202.0,178.0,161.0,205.0,196.0,212.0,214.0,201.0,174.0,166.0,195.0,191.0,197.0,208.0,199.0,172.0,170.0,189.0,196.0,186.0,200.0,194.0,169.0,175.0,193.0,199.0,187.0,192.0,191.0,167.0,182.0,205.0,199.0,194.0,185.0,188.0,165.0,191.0,205.0,196.0,198.0,189.0,189.0,170.0,202.0,202.0,193.0,197.0,192.0,195.0,174.0,207.0,198.0,186.0,188.0,198.0,203.0,179.0,204.0,185.0,151.0,160.0,201.0,208.0,182.0,200.0,143.0,119.0,173.0,206.0,210.0,183.0,199.0,148.0,141.0,184.0,215.0,212.0,191.0,195.0,7362
175.0,172.0,174.0,176.0,175.0,168.0,154.0,182.0,179.0,179.0,183.0,182.0,175.0,157.0,189.0,186.0,185.0,185.0,183.0,178.0,161.0,195.0,194.0,191.0,189.0,185.0,177.0,164.0,198.0,199.0,200.0,193.0,188.0,180.0,166.0,192.0,200.0,203.0,197.0,191.0,184.0,170.0,178.0,194.0,199.0,198.0,192.0,185.0,170.0,167.0,184.0,195.0,195.0,190.0,184.0,171.0,159.0,173.0,188.0,193.0,189.0,182.0,174.0,160.0,165.0,181.0,189.0,186.0,181.0,174.0,167.0,161.0,174.0,183.0,183.0,179.0,172.0,170.0,162.0,168.0,179.0,181.0,177.0,172.0,170.0,167.0,161.0,170.0,176.0,175.0,170.0,170.0,168.0,163.0,162.0,173.0,174.0,169.0,171.0,169.0,167.0,159.0,167.0,174.0,171.0,146.0,159.0,163.0,159.0,162.0,174.0,171.0,106.0,113.0,145.0,162.0,166.0,173.0,171.0,92.0,122.0,160.0,171.0,173.0,177.0,168.0,116.0,155.0,171.0,175.0,179.0,179.0,168.0,139.0,167.0,174.0,179.0,180.0,178.0,170.0,7371
125.0,125.0,124.0,122.0,121.0,124.0,129.0,169.0,166.0,165.0,159.0,146.0,138.0,134.0,163.0,162.0,163.0,159.0,149.0,141.0,138.0,154.0,156.0,158.0,156.0,151.0,144.0,139.0,143.0,147.0,148.0,144.0,143.0,141.0,137.0,131.0,136.0,135.0,130.0,130.0,134.0,134.0,120.0,128.0,128.0,123.0,128.0,133.0,128.0,121.0,120.0,118.0,118.0,121.0,123.0,120.0,119.0,117.0,115.0,116.0,117.0,115.0,111.0,104.0,109.0,112.0,109.0,109.0,108.0,102.0,87.0,97.0,105.0,101.0,101.0,105.0,101.0,90.0,91.0,100.0,97.0,99.0,106.0,102.0,90.0,91.0,99.0,94.0,94.0,103.0,103.0,79.0,90.0,107.0,103.0,95.0,101.0,107.0,72.0,86.0,108.0,108.0,105.0,106.0,102.0,77.0,87.0,103.0,109.0,111.0,112.0,100.0,89.0,98.0,110.0,116.0,117.0,114.0,97.0,101.0,108.0,116.0,118.0,115.0,108.0,92.0,105.0,111.0,115.0,113.0,108.0,99.0,87.0,110.0,114.0,115.0,112.0,104.0,93.0,83.0,7380
198.0,205.0,200.0,197.0,194.0,183.0,178.0,203.0,203.0,201.0,203.0,201.0,189.0,178.0,208.0,207.0,206.0,210.0,204.0,192.0,175.0,216.0,212.0,205.0,206.0,196.0,183.0,168.0,219.0,215.0,204.0,198.0,183.0,169.0,160.0,215.0,212.0,205.0,193.0,178.0,166.0,155.0,209.0,209.0,205.0,186.0,170.0,160.0,149.0,212.0,206.0,202.0,172.0,152.0,151.0,146.0,210.0,205.0,195.0,168.0,155.0,150.0,138.0,207.0,207.0,196.0,170.0,153.0,144.0,132.0,209.0,207.0,193.0,170.0,149.0,138.0,124.0,198.0,203.0,195.0,169.0,149.0,136.0,120.0,184.0,197.0,190.0,167.0,149.0,135.0,119.0,177.0,183.0,178.0,160.0,145.0,131.0,117.0,166.0,170.0,167.0,154.0,142.0,128.0,114.0,162.0,155.0,154.0,150.0,142.0,128.0,107.0,141.0,161.0,158.0,150.0,143.0,129.0,104.0,121.0,172.0,163.0,154.0,140.0,127.0,104.0,159.0,181.0,172.0,154.0,135.0,121.0,102.0,170.0,186.0,183.0,157.0,135.0,121.0,103.0,7381
218.0,217.0,216.0,216.0,202.0,165.0,147.0,219.0,218.0,219.0,222.0,220.0,186.0,152.0,222.0,219.0,223.0,226.0,227.0,202.0,157.0,223.0,224.0,226.0,229.0,227.0,212.0,167.0,220.0,225.0,228.0,229.0,227.0,218.0,186.0,212.0,221.0,227.0,230.0,225.0,219.0,201.0,206.0,215.0,221.0,227.0,224.0,219.0,211.0,199.0,210.0,218.0,221.0,221.0,216.0,212.0,190.0,206.0,216.0,218.0,218.0,216.0,212.0,183.0,201.0,212.0,216.0,215.0,214.0,209.0,186.0,192.0,204.0,212.0,215.0,210.0,206.0,202.0,183.0,198.0,208.0,212.0,209.0,203.0,209.0,185.0,192.0,203.0,208.0,207.0,204.0,214.0,192.0,186.0,197.0,204.0,203.0,202.0,213.0,199.0,180.0,190.0,200.0,200.0,203.0,215.0,206.0,178.0,183.0,197.0,200.0,204.0,196.0,200.0,183.0,181.0,196.0,198.0,201.0,146.0,156.0,173.0,187.0,194.0,196.0,198.0,107.0,153.0,203.0,198.0,196.0,198.0,199.0,180.0,193.0,217.0,201.0,196.0,197.0,204.0,7383
