@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
169.0,180.0,191.0,196.0,203.0,201.0,196.0,187.0,168.0,140.0,160.0,172.0,182.0,189.0,196.0,197.0,193.0,184.0,170.0,152.0,147.0,160.0,176.0,189.0,201.0,199.0,193.0,182.0,167.0,154.0,151.0,151.0,178.0,195.0,204.0,203.0,197.0,183.0,165.0,158.0,161.0,151.0,176.0,196.0,208.0,208.0,200.0,187.0,162.0,166.0,164.0,163.0,175.0,199.0,212.0,211.0,199.0,185.0,171.0,178.0,170.0,178.0,179.0,204.0,216.0,215.0,198.0,185.0,189.0,185.0,183.0,186.0,184.0,210.0,221.0,218.0,200.0,192.0,198.0,194.0,190.0,188.0,187.0,212.0,221.0,218.0,200.0,195.0,203.0,202.0,197.0,189.0,192.0,215.0,222.0,216.0,200.0,197.0,206.0,212.0,198.0,186.0,195.0,218.0,224.0,216.0,201.0,196.0,204.0,210.0,194.0,182.0,200.0,218.0,223.0,217.0,202.0,196.0,201.0,208.0,189.0,180.0,199.0,218.0,223.0,214.0,199.0,196.0,201.0,207.0,183.0,180.0,201.0,219.0,222.0,212.0,196.0,195.0,198.0,207.0,178.0,181.0,201.0,216.0,220.0,211.0,197.0,191.0,189.0,193.0,172.0,180.0,202.0,215.0,219.0,210.0,194.0,184.0,185.0,187.0,182.0,183.0,201.0,211.0,216.0,210.0,195.0,182.0,191.0,197.0,184.0,183.0,202.0,217.0,219.0,213.0,197.0,184.0,192.0,202.0,169.0,173.0,198.0,209.0,214.0,204.0,179.0,176.0,185.0,193.0,153.0,146.0,173.0,191.0,194.0,180.0,156.0,163.0,173.0,167.0,4518
123.0,144.0,160.0,170.0,169.0,162.0,166.0,166.0,146.0,141.0,118.0,133.0,149.0,169.0,177.0,171.0,165.0,166.0,151.0,132.0,96.0,119.0,135.0,165.0,179.0,179.0,167.0,164.0,150.0,94.0,126.0,107.0,122.0,146.0,169.0,175.0,168.0,161.0,127.0,97.0,150.0,125.0,131.0,138.0,156.0,171.0,169.0,158.0,131.0,135.0,161.0,143.0,128.0,134.0,153.0,171.0,171.0,164.0,142.0,141.0,153.0,132.0,125.0,136.0,154.0,169.0,171.0,158.0,147.0,120.0,137.0,136.0,133.0,136.0,153.0,167.0,167.0,160.0,146.0,115.0,142.0,138.0,132.0,135.0,146.0,162.0,163.0,162.0,145.0,115.0,148.0,135.0,133.0,134.0,141.0,158.0,163.0,154.0,139.0,118.0,142.0,134.0,136.0,132.0,134.0,154.0,162.0,153.0,135.0,118.0,140.0,134.0,133.0,126.0,134.0,152.0,159.0,153.0,137.0,116.0,137.0,129.0,127.0,123.0,139.0,151.0,156.0,154.0,142.0,121.0,134.0,121.0,122.0,127.0,146.0,154.0,158.0,156.0,148.0,132.0,122.0,123.0,123.0,139.0,146.0,154.0,165.0,162.0,150.0,139.0,130.0,134.0,142.0,140.0,153.0,173.0,181.0,170.0,150.0,140.0,140.0,159.0,149.0,137.0,153.0,176.0,181.0,168.0,140.0,129.0,144.0,92.0,73.0,105.0,138.0,150.0,155.0,144.0,115.0,76.0,126.0,116.0,81.0,49.0,96.0,124.0,130.0,111.0,37.0,80.0,99.0,146.0,144.0,124.0,121.0,99.0,89.0,78.0,123.0,170.0,461
175.0,193.0,197.0,206.0,206.0,203.0,203.0,203.0,195.0,185.0,168.0,176.0,196.0,206.0,213.0,208.0,205.0,199.0,192.0,181.0,153.0,167.0,181.0,197.0,208.0,206.0,206.0,196.0,183.0,163.0,169.0,153.0,171.0,187.0,201.0,201.0,196.0,180.0,164.0,137.0,186.0,163.0,165.0,180.0,194.0,193.0,180.0,161.0,140.0,115.0,179.0,174.0,162.0,171.0,187.0,189.0,174.0,155.0,123.0,117.0,181.0,170.0,165.0,168.0,182.0,192.0,175.0,158.0,128.0,114.0,170.0,173.0,166.0,176.0,186.0,190.0,176.0,163.0,141.0,106.0,172.0,170.0,173.0,184.0,187.0,184.0,175.0,163.0,148.0,118.0,175.0,172.0,176.0,183.0,186.0,182.0,178.0,162.0,143.0,126.0,175.0,176.0,175.0,178.0,184.0,182.0,176.0,158.0,138.0,131.0,175.0,176.0,172.0,176.0,182.0,179.0,169.0,150.0,135.0,131.0,173.0,173.0,170.0,173.0,182.0,183.0,170.0,149.0,132.0,130.0,177.0,170.0,172.0,177.0,186.0,187.0,172.0,153.0,131.0,127.0,170.0,169.0,175.0,183.0,188.0,183.0,175.0,157.0,138.0,121.0,168.0,169.0,179.0,183.0,189.0,187.0,179.0,164.0,144.0,120.0,174.0,171.0,182.0,185.0,195.0,194.0,180.0,167.0,151.0,124.0,181.0,174.0,187.0,196.0,211.0,203.0,185.0,167.0,147.0,136.0,179.0,172.0,178.0,196.0,205.0,194.0,177.0,156.0,142.0,157.0,170.0,175.0,172.0,178.0,177.0,176.0,156.0,132.0,139.0,159.0,462
112.0,114.0,127.0,131.0,124.0,116.0,114.0,112.0,104.0,93.0,105.0,111.0,125.0,134.0,125.0,112.0,107.0,101.0,92.0,84.0,96.0,108.0,120.0,132.0,125.0,108.0,102.0,94.0,80.0,74.0,102.0,109.0,114.0,125.0,120.0,105.0,101.0,93.0,72.0,79.0,103.0,104.0,108.0,118.0,115.0,106.0,98.0,90.0,75.0,74.0,114.0,100.0,105.0,112.0,111.0,106.0,97.0,86.0,78.0,77.0,103.0,106.0,105.0,110.0,111.0,106.0,98.0,88.0,81.0,79.0,101.0,108.0,107.0,112.0,111.0,105.0,99.0,90.0,85.0,81.0,106.0,108.0,110.0,111.0,111.0,107.0,100.0,91.0,87.0,85.0,110.0,110.0,112.0,111.0,110.0,106.0,98.0,90.0,87.0,85.0,114.0,113.0,114.0,111.0,109.0,104.0,96.0,88.0,86.0,86.0,119.0,117.0,114.0,111.0,109.0,103.0,94.0,87.0,85.0,85.0,122.0,116.0,112.0,109.0,108.0,102.0,92.0,85.0,82.0,82.0,126.0,115.0,109.0,106.0,102.0,99.0,94.0,90.0,86.0,82.0,129.0,114.0,109.0,108.0,103.0,102.0,100.0,98.0,92.0,84.0,125.0,110.0,118.0,118.0,120.0,123.0,115.0,105.0,100.0,91.0,126.0,121.0,127.0,127.0,134.0,134.0,120.0,107.0,103.0,99.0,130.0,138.0,130.0,126.0,137.0,131.0,115.0,106.0,101.0,102.0,129.0,122.0,106.0,94.0,114.0,120.0,115.0,102.0,87.0,97.0,125.0,118.0,115.0,110.0,122.0,117.0,112.0,98.0,89.0,101.0,469
106.0,113.0,125.0,119.0,137.0,117.0,110.0,123.0,119.0,109.0,87.0,110.0,113.0,120.0,129.0,119.0,107.0,114.0,107.0,97.0,79.0,85.0,96.0,112.0,124.0,125.0,99.0,94.0,87.0,72.0,97.0,85.0,83.0,96.0,124.0,125.0,99.0,80.0,72.0,85.0,78.0,85.0,78.0,96.0,111.0,123.0,89.0,77.0,68.0,82.0,74.0,95.0,74.0,88.0,97.0,94.0,76.0,68.0,56.0,104.0,76.0,93.0,73.0,82.0,93.0,84.0,77.0,64.0,56.0,101.0,100.0,73.0,79.0,79.0,85.0,80.0,72.0,65.0,55.0,76.0,78.0,69.0,80.0,72.0,80.0,84.0,75.0,60.0,63.0,63.0,84.0,73.0,76.0,81.0,85.0,84.0,86.0,68.0,65.0,73.0,88.0,82.0,81.0,86.0,86.0,83.0,87.0,76.0,68.0,75.0,83.0,85.0,86.0,83.0,82.0,82.0,84.0,76.0,71.0,79.0,82.0,89.0,85.0,80.0,79.0,80.0,80.0,76.0,67.0,76.0,87.0,86.0,81.0,81.0,84.0,84.0,83.0,82.0,62.0,73.0,89.0,82.0,80.0,84.0,89.0,91.0,89.0,85.0,76.0,68.0,79.0,77.0,82.0,87.0,88.0,94.0,92.0,83.0,82.0,61.0,69.0,74.0,85.0,89.0,88.0,93.0,87.0,81.0,84.0,58.0,76.0,77.0,86.0,90.0,92.0,103.0,87.0,79.0,84.0,70.0,93.0,89.0,88.0,95.0,101.0,115.0,96.0,81.0,84.0,82.0,94.0,90.0,82.0,93.0,121.0,150.0,111.0,84.0,83.0,81.0,4971
96.0,114.0,118.0,123.0,111.0,65.0,58.0,54.0,47.0,35.0,83.0,112.0,127.0,139.0,122.0,74.0,56.0,51.0,40.0,35.0,79.0,123.0,149.0,162.0,133.0,75.0,46.0,42.0,39.0,37.0,58.0,113.0,165.0,181.0,150.0,69.0,41.0,38.0,37.0,43.0,39.0,81.0,167.0,185.0,180.0,87.0,56.0,57.0,45.0,53.0,42.0,67.0,163.0,186.0,188.0,120.0,68.0,84.0,86.0,90.0,37.0,72.0,162.0,187.0,190.0,144.0,87.0,94.0,118.0,108.0,92.0,110.0,165.0,183.0,189.0,157.0,115.0,102.0,119.0,120.0,117.0,123.0,161.0,190.0,190.0,158.0,130.0,121.0,126.0,132.0,123.0,126.0,153.0,185.0,185.0,148.0,129.0,128.0,137.0,141.0,129.0,130.0,146.0,182.0,176.0,137.0,129.0,126.0,140.0,157.0,132.0,131.0,141.0,176.0,173.0,136.0,131.0,126.0,133.0,160.0,139.0,135.0,147.0,173.0,173.0,150.0,139.0,128.0,130.0,153.0,142.0,139.0,150.0,173.0,180.0,157.0,149.0,134.0,134.0,154.0,141.0,145.0,150.0,175.0,185.0,166.0,146.0,128.0,136.0,148.0,142.0,142.0,156.0,178.0,191.0,178.0,147.0,126.0,133.0,144.0,140.0,150.0,173.0,180.0,191.0,177.0,152.0,145.0,141.0,135.0,140.0,161.0,177.0,180.0,186.0,166.0,146.0,148.0,154.0,134.0,144.0,156.0,170.0,176.0,166.0,149.0,137.0,137.0,147.0,134.0,148.0,152.0,152.0,159.0,145.0,132.0,124.0,111.0,118.0,122.0,4975
52.0,68.0,99.0,140.0,164.0,223.0,216.0,158.0,139.0,147.0,47.0,46.0,49.0,73.0,108.0,187.0,181.0,118.0,123.0,94.0,42.0,43.0,48.0,52.0,70.0,89.0,79.0,78.0,69.0,43.0,56.0,43.0,41.0,55.0,76.0,88.0,100.0,77.0,65.0,43.0,71.0,69.0,49.0,56.0,84.0,177.0,239.0,186.0,81.0,60.0,74.0,74.0,59.0,69.0,107.0,231.0,250.0,240.0,112.0,66.0,79.0,78.0,72.0,78.0,154.0,248.0,252.0,250.0,159.0,71.0,78.0,79.0,92.0,94.0,212.0,251.0,250.0,252.0,220.0,97.0,114.0,116.0,105.0,130.0,247.0,252.0,252.0,252.0,250.0,191.0,99.0,103.0,125.0,238.0,249.0,251.0,251.0,253.0,251.0,220.0,109.0,120.0,218.0,250.0,252.0,253.0,253.0,252.0,249.0,179.0,166.0,219.0,248.0,252.0,252.0,252.0,250.0,251.0,245.0,210.0,241.0,212.0,241.0,251.0,245.0,237.0,247.0,242.0,218.0,179.0,205.0,165.0,233.0,239.0,205.0,183.0,210.0,194.0,175.0,168.0,153.0,204.0,244.0,173.0,126.0,122.0,187.0,194.0,146.0,116.0,146.0,240.0,250.0,117.0,96.0,114.0,175.0,186.0,141.0,100.0,188.0,250.0,251.0,145.0,92.0,98.0,136.0,143.0,105.0,85.0,238.0,250.0,252.0,217.0,104.0,96.0,100.0,99.0,83.0,78.0,247.0,251.0,250.0,244.0,166.0,90.0,91.0,90.0,92.0,88.0,245.0,246.0,242.0,244.0,220.0,131.0,83.0,81.0,86.0,86.0,504
52.0,68.0,99.0,140.0,164.0,223.0,216.0,158.0,139.0,147.0,47.0,46.0,49.0,73.0,108.0,187.0,181.0,118.0,123.0,94.0,42.0,43.0,48.0,52.0,70.0,89.0,79.0,78.0,69.0,43.0,56.0,43.0,41.0,55.0,76.0,88.0,100.0,77.0,65.0,43.0,71.0,69.0,49.0,56.0,84.0,177.0,239.0,186.0,81.0,60.0,74.0,74.0,59.0,69.0,107.0,231.0,250.0,240.0,112.0,66.0,79.0,78.0,72.0,78.0,154.0,248.0,252.0,250.0,159.0,71.0,78.0,79.0,92.0,94.0,212.0,251.0,250.0,252.0,220.0,97.0,114.0,116.0,105.0,130.0,247.0,252.0,252.0,252.0,250.0,191.0,99.0,103.0,125.0,238.0,249.0,251.0,251.0,253.0,251.0,220.0,109.0,120.0,218.0,250.0,252.0,253.0,253.0,252.0,249.0,179.0,166.0,219.0,248.0,252.0,252.0,252.0,250.0,251.0,245.0,210.0,241.0,212.0,241.0,251.0,245.0,237.0,247.0,242.0,218.0,179.0,205.0,165.0,233.0,239.0,205.0,183.0,210.0,194.0,175.0,168.0,153.0,204.0,244.0,173.0,126.0,122.0,187.0,194.0,146.0,116.0,146.0,240.0,250.0,117.0,96.0,114.0,175.0,186.0,141.0,100.0,188.0,250.0,251.0,145.0,92.0,98.0,136.0,143.0,105.0,85.0,238.0,250.0,252.0,217.0,104.0,96.0,100.0,99.0,83.0,78.0,247.0,251.0,250.0,244.0,166.0,90.0,91.0,90.0,92.0,88.0,245.0,246.0,242.0,244.0,220.0,131.0,83.0,81.0,86.0,86.0,505
89.0,101.0,101.0,123.0,127.0,129.0,114.0,100.0,88.0,78.0,63.0,86.0,99.0,132.0,139.0,129.0,102.0,83.0,65.0,49.0,44.0,76.0,110.0,141.0,152.0,131.0,95.0,72.0,53.0,30.0,65.0,78.0,106.0,142.0,152.0,133.0,99.0,68.0,53.0,37.0,91.0,89.0,106.0,146.0,162.0,139.0,103.0,70.0,54.0,58.0,111.0,114.0,124.0,148.0,160.0,142.0,110.0,78.0,71.0,76.0,128.0,128.0,134.0,150.0,163.0,145.0,116.0,88.0,88.0,91.0,121.0,130.0,138.0,156.0,168.0,146.0,118.0,90.0,86.0,92.0,116.0,132.0,141.0,154.0,163.0,148.0,126.0,99.0,83.0,81.0,134.0,144.0,146.0,148.0,153.0,149.0,134.0,108.0,92.0,92.0,139.0,146.0,150.0,153.0,147.0,142.0,130.0,109.0,94.0,98.0,141.0,145.0,146.0,153.0,151.0,144.0,131.0,109.0,91.0,88.0,146.0,141.0,142.0,157.0,157.0,151.0,127.0,97.0,67.0,87.0,142.0,138.0,137.0,152.0,157.0,155.0,146.0,136.0,94.0,57.0,131.0,138.0,140.0,153.0,156.0,149.0,148.0,201.0,196.0,61.0,126.0,136.0,148.0,158.0,155.0,152.0,144.0,191.0,231.0,170.0,136.0,136.0,156.0,181.0,190.0,191.0,181.0,164.0,212.0,234.0,156.0,151.0,156.0,190.0,192.0,189.0,196.0,150.0,134.0,171.0,160.0,152.0,154.0,154.0,148.0,138.0,137.0,125.0,95.0,105.0,105.0,114.0,121.0,123.0,128.0,120.0,115.0,97.0,74.0,67.0,511
89.0,101.0,101.0,123.0,127.0,129.0,114.0,100.0,88.0,78.0,63.0,86.0,99.0,132.0,139.0,129.0,102.0,83.0,65.0,49.0,44.0,76.0,110.0,141.0,152.0,131.0,95.0,72.0,53.0,30.0,65.0,78.0,106.0,142.0,152.0,133.0,99.0,68.0,53.0,37.0,91.0,89.0,106.0,146.0,162.0,139.0,103.0,70.0,54.0,58.0,111.0,114.0,124.0,148.0,160.0,142.0,110.0,78.0,71.0,76.0,128.0,128.0,134.0,150.0,163.0,145.0,116.0,88.0,88.0,91.0,121.0,130.0,138.0,156.0,168.0,146.0,118.0,90.0,86.0,92.0,116.0,132.0,141.0,154.0,163.0,148.0,126.0,99.0,83.0,81.0,134.0,144.0,146.0,148.0,153.0,149.0,134.0,108.0,92.0,92.0,139.0,146.0,150.0,153.0,147.0,142.0,130.0,109.0,94.0,98.0,141.0,145.0,146.0,153.0,151.0,144.0,131.0,109.0,91.0,88.0,146.0,141.0,142.0,157.0,157.0,151.0,127.0,97.0,67.0,87.0,142.0,138.0,137.0,152.0,157.0,155.0,146.0,136.0,94.0,57.0,131.0,138.0,140.0,153.0,156.0,149.0,148.0,201.0,196.0,61.0,126.0,136.0,148.0,158.0,155.0,152.0,144.0,191.0,231.0,170.0,136.0,136.0,156.0,181.0,190.0,191.0,181.0,164.0,212.0,234.0,156.0,151.0,156.0,190.0,192.0,189.0,196.0,150.0,134.0,171.0,160.0,152.0,154.0,154.0,148.0,138.0,137.0,125.0,95.0,105.0,105.0,114.0,121.0,123.0,128.0,120.0,115.0,97.0,74.0,67.0,512
192.0,183.0,161.0,137.0,112.0,90.0,73.0,57.0,45.0,55.0,196.0,186.0,159.0,129.0,101.0,79.0,62.0,51.0,59.0,87.0,192.0,195.0,170.0,129.0,98.0,69.0,50.0,47.0,77.0,88.0,174.0,205.0,180.0,130.0,93.0,64.0,48.0,46.0,82.0,59.0,141.0,217.0,193.0,139.0,97.0,67.0,52.0,59.0,66.0,76.0,126.0,209.0,201.0,144.0,96.0,70.0,58.0,67.0,72.0,66.0,124.0,208.0,185.0,133.0,97.0,76.0,65.0,69.0,93.0,105.0,164.0,214.0,176.0,129.0,99.0,78.0,71.0,66.0,83.0,118.0,198.0,213.0,162.0,121.0,101.0,84.0,81.0,74.0,73.0,104.0,224.0,223.0,164.0,120.0,97.0,88.0,87.0,81.0,70.0,80.0,235.0,227.0,162.0,118.0,98.0,94.0,92.0,85.0,78.0,74.0,249.0,227.0,159.0,116.0,97.0,94.0,91.0,83.0,83.0,86.0,247.0,221.0,155.0,112.0,95.0,93.0,90.0,84.0,79.0,89.0,249.0,219.0,153.0,111.0,97.0,89.0,84.0,80.0,81.0,85.0,247.0,210.0,149.0,112.0,97.0,82.0,76.0,78.0,76.0,84.0,247.0,204.0,150.0,117.0,92.0,78.0,68.0,69.0,73.0,86.0,248.0,201.0,153.0,123.0,98.0,78.0,70.0,67.0,62.0,81.0,247.0,213.0,160.0,122.0,98.0,83.0,75.0,70.0,54.0,65.0,249.0,217.0,174.0,125.0,90.0,83.0,80.0,75.0,57.0,50.0,242.0,211.0,168.0,113.0,79.0,70.0,77.0,69.0,52.0,38.0,5180
94.0,61.0,118.0,171.0,173.0,128.0,115.0,168.0,178.0,141.0,128.0,65.0,142.0,168.0,112.0,146.0,171.0,170.0,173.0,143.0,151.0,71.0,94.0,133.0,73.0,173.0,127.0,154.0,172.0,133.0,97.0,102.0,56.0,108.0,71.0,177.0,68.0,156.0,184.0,99.0,47.0,119.0,73.0,100.0,61.0,152.0,93.0,179.0,189.0,53.0,75.0,76.0,101.0,88.0,95.0,128.0,167.0,198.0,162.0,29.0,122.0,75.0,116.0,121.0,185.0,166.0,163.0,196.0,101.0,41.0,148.0,131.0,161.0,160.0,122.0,111.0,146.0,172.0,60.0,62.0,157.0,160.0,122.0,95.0,128.0,161.0,161.0,137.0,47.0,83.0,111.0,98.0,123.0,169.0,183.0,154.0,157.0,104.0,59.0,89.0,128.0,162.0,172.0,173.0,151.0,136.0,151.0,92.0,72.0,98.0,158.0,155.0,146.0,143.0,120.0,125.0,151.0,74.0,86.0,107.0,129.0,141.0,126.0,126.0,111.0,135.0,149.0,64.0,92.0,113.0,132.0,141.0,139.0,123.0,112.0,149.0,135.0,68.0,96.0,120.0,142.0,146.0,170.0,115.0,115.0,157.0,117.0,78.0,102.0,126.0,164.0,175.0,172.0,99.0,134.0,162.0,102.0,86.0,111.0,125.0,172.0,173.0,157.0,94.0,136.0,159.0,88.0,93.0,115.0,126.0,168.0,167.0,146.0,105.0,138.0,160.0,85.0,105.0,120.0,129.0,166.0,160.0,134.0,104.0,155.0,160.0,85.0,112.0,124.0,132.0,166.0,150.0,122.0,110.0,173.0,153.0,86.0,115.0,124.0,134.0,5236
72.0,80.0,96.0,140.0,152.0,130.0,97.0,89.0,93.0,87.0,73.0,79.0,110.0,184.0,193.0,183.0,119.0,91.0,87.0,76.0,63.0,66.0,138.0,207.0,206.0,208.0,151.0,82.0,76.0,65.0,48.0,66.0,183.0,203.0,207.0,207.0,183.0,80.0,59.0,55.0,35.0,121.0,205.0,200.0,208.0,208.0,188.0,125.0,47.0,39.0,56.0,177.0,200.0,195.0,219.0,204.0,190.0,180.0,124.0,70.0,131.0,194.0,199.0,202.0,217.0,195.0,192.0,189.0,186.0,175.0,159.0,203.0,201.0,213.0,192.0,187.0,188.0,190.0,193.0,200.0,168.0,203.0,207.0,209.0,185.0,175.0,173.0,191.0,194.0,204.0,175.0,203.0,204.0,203.0,192.0,185.0,180.0,185.0,191.0,200.0,192.0,202.0,202.0,196.0,191.0,189.0,184.0,181.0,187.0,191.0,205.0,198.0,204.0,197.0,192.0,187.0,185.0,180.0,185.0,187.0,216.0,195.0,203.0,195.0,190.0,184.0,177.0,176.0,182.0,190.0,186.0,170.0,187.0,189.0,185.0,187.0,180.0,172.0,179.0,189.0,144.0,127.0,144.0,164.0,169.0,182.0,186.0,181.0,167.0,182.0,101.0,91.0,110.0,133.0,132.0,148.0,172.0,184.0,170.0,172.0,100.0,92.0,99.0,62.0,42.0,41.0,83.0,140.0,167.0,161.0,49.0,95.0,99.0,57.0,49.0,23.0,20.0,82.0,147.0,173.0,56.0,65.0,75.0,63.0,50.0,61.0,55.0,77.0,137.0,187.0,135.0,117.0,62.0,69.0,140.0,185.0,166.0,146.0,186.0,199.0,536
132.0,138.0,148.0,157.0,161.0,159.0,157.0,154.0,153.0,163.0,133.0,136.0,142.0,149.0,153.0,153.0,152.0,148.0,145.0,155.0,98.0,124.0,131.0,140.0,148.0,153.0,154.0,151.0,145.0,151.0,79.0,94.0,108.0,126.0,150.0,170.0,177.0,177.0,166.0,161.0,70.0,100.0,112.0,124.0,154.0,183.0,186.0,186.0,178.0,166.0,110.0,124.0,129.0,136.0,159.0,184.0,187.0,186.0,181.0,159.0,133.0,146.0,146.0,150.0,167.0,187.0,191.0,192.0,188.0,154.0,142.0,157.0,159.0,169.0,182.0,192.0,188.0,193.0,192.0,158.0,171.0,177.0,176.0,184.0,190.0,193.0,186.0,189.0,187.0,162.0,200.0,194.0,188.0,185.0,185.0,192.0,188.0,189.0,179.0,165.0,201.0,190.0,191.0,185.0,193.0,204.0,195.0,198.0,176.0,166.0,195.0,187.0,195.0,199.0,210.0,212.0,195.0,201.0,185.0,168.0,187.0,189.0,200.0,204.0,209.0,205.0,195.0,203.0,209.0,194.0,198.0,206.0,206.0,199.0,200.0,201.0,204.0,205.0,214.0,227.0,206.0,214.0,215.0,207.0,202.0,195.0,203.0,205.0,209.0,229.0,191.0,196.0,205.0,211.0,205.0,192.0,198.0,206.0,208.0,211.0,149.0,156.0,168.0,187.0,183.0,169.0,171.0,178.0,186.0,183.0,97.0,97.0,117.0,146.0,159.0,157.0,157.0,159.0,163.0,150.0,129.0,112.0,110.0,116.0,130.0,144.0,149.0,152.0,142.0,113.0,160.0,149.0,135.0,115.0,109.0,115.0,118.0,121.0,109.0,89.0,538
