@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
47.0,41.0,36.0,138.0,213.0,242.0,251.0,254.0,251.0,247.0,225.0,219.0,207.0,209.0,203.0,193.0,194.0,190.0,186.0,172.0,154.0,130.0,104.0,72.0,51.0,39.0,33.0,46.0,46.0,56.0,44.0,30.0,20.0,20.0,19.0,47.0,39.0,38.0,149.0,220.0,243.0,252.0,254.0,252.0,243.0,229.0,219.0,208.0,209.0,202.0,194.0,196.0,190.0,187.0,180.0,155.0,125.0,88.0,59.0,44.0,29.0,36.0,57.0,60.0,68.0,57.0,37.0,22.0,20.0,18.0,49.0,34.0,31.0,152.0,219.0,245.0,253.0,254.0,253.0,243.0,232.0,218.0,212.0,207.0,199.0,197.0,196.0,190.0,186.0,173.0,141.0,108.0,69.0,49.0,38.0,29.0,54.0,72.0,76.0,74.0,65.0,47.0,32.0,25.0,18.0,51.0,30.0,26.0,152.0,215.0,247.0,254.0,254.0,253.0,248.0,237.0,222.0,215.0,212.0,199.0,199.0,197.0,189.0,183.0,158.0,119.0,78.0,57.0,46.0,39.0,43.0,76.0,84.0,84.0,80.0,70.0,59.0,45.0,32.0,20.0,53.0,28.0,30.0,153.0,217.0,245.0,252.0,252.0,250.0,249.0,238.0,226.0,218.0,219.0,202.0,199.0,199.0,190.0,175.0,145.0,108.0,70.0,57.0,46.0,42.0,60.0,85.0,87.0,83.0,81.0,71.0,66.0,50.0,35.0,22.0,5180
129.0,131.0,134.0,136.0,137.0,141.0,145.0,148.0,149.0,152.0,154.0,155.0,164.0,163.0,177.0,145.0,105.0,70.0,166.0,177.0,186.0,171.0,192.0,175.0,178.0,186.0,168.0,141.0,142.0,148.0,65.0,28.0,17.0,14.0,13.0,129.0,131.0,134.0,136.0,137.0,141.0,145.0,148.0,149.0,152.0,154.0,155.0,164.0,160.0,140.0,89.0,64.0,68.0,184.0,171.0,178.0,179.0,188.0,185.0,181.0,181.0,165.0,145.0,151.0,93.0,18.0,17.0,26.0,26.0,24.0,129.0,131.0,134.0,136.0,137.0,141.0,145.0,148.0,149.0,152.0,154.0,156.0,160.0,164.0,91.0,53.0,62.0,107.0,181.0,172.0,179.0,175.0,159.0,168.0,183.0,171.0,154.0,156.0,133.0,32.0,20.0,23.0,24.0,15.0,20.0,129.0,131.0,134.0,136.0,137.0,141.0,145.0,147.0,149.0,152.0,154.0,155.0,160.0,172.0,106.0,59.0,57.0,125.0,163.0,189.0,167.0,124.0,114.0,130.0,183.0,176.0,143.0,152.0,91.0,15.0,24.0,15.0,14.0,10.0,19.0,129.0,131.0,134.0,136.0,137.0,141.0,145.0,148.0,149.0,151.0,154.0,156.0,164.0,164.0,143.0,64.0,66.0,159.0,171.0,175.0,108.0,130.0,153.0,148.0,178.0,174.0,143.0,134.0,40.0,20.0,17.0,20.0,26.0,24.0,22.0,5236
35.0,31.0,18.0,24.0,22.0,15.0,59.0,105.0,97.0,91.0,115.0,147.0,174.0,156.0,176.0,189.0,186.0,187.0,192.0,192.0,194.0,188.0,194.0,197.0,201.0,203.0,208.0,211.0,211.0,195.0,173.0,112.0,102.0,81.0,79.0,27.0,26.0,17.0,24.0,15.0,24.0,116.0,154.0,162.0,164.0,177.0,186.0,184.0,185.0,193.0,195.0,194.0,195.0,195.0,186.0,183.0,181.0,183.0,185.0,189.0,192.0,202.0,206.0,212.0,203.0,190.0,159.0,104.0,70.0,50.0,31.0,27.0,20.0,18.0,22.0,79.0,157.0,158.0,154.0,153.0,151.0,157.0,162.0,167.0,175.0,176.0,175.0,171.0,172.0,168.0,167.0,157.0,150.0,148.0,145.0,148.0,159.0,173.0,193.0,203.0,199.0,191.0,124.0,80.0,27.0,28.0,24.0,26.0,23.0,52.0,134.0,128.0,107.0,87.0,86.0,90.0,101.0,116.0,132.0,144.0,153.0,151.0,143.0,140.0,132.0,117.0,93.0,71.0,49.0,51.0,59.0,76.0,95.0,122.0,144.0,182.0,201.0,183.0,122.0,35.0,25.0,27.0,28.0,35.0,100.0,85.0,69.0,49.0,34.0,28.0,35.0,48.0,70.0,87.0,104.0,122.0,130.0,125.0,110.0,91.0,72.0,56.0,41.0,43.0,37.0,34.0,33.0,52.0,71.0,93.0,110.0,145.0,181.0,180.0,92.0,536
152.0,177.0,189.0,189.0,194.0,205.0,204.0,209.0,209.0,209.0,205.0,200.0,197.0,192.0,191.0,197.0,199.0,193.0,192.0,193.0,197.0,195.0,201.0,206.0,209.0,210.0,210.0,210.0,202.0,194.0,189.0,181.0,183.0,185.0,184.0,171.0,185.0,189.0,192.0,207.0,214.0,212.0,209.0,206.0,204.0,197.0,190.0,187.0,186.0,184.0,186.0,194.0,192.0,191.0,195.0,199.0,195.0,198.0,199.0,205.0,205.0,205.0,208.0,199.0,193.0,190.0,180.0,182.0,181.0,181.0,184.0,187.0,188.0,196.0,199.0,182.0,181.0,174.0,174.0,172.0,174.0,176.0,177.0,176.0,173.0,175.0,175.0,177.0,179.0,185.0,188.0,183.0,184.0,182.0,177.0,181.0,189.0,193.0,194.0,190.0,188.0,186.0,182.0,180.0,177.0,187.0,184.0,174.0,155.0,137.0,132.0,125.0,113.0,109.0,109.0,116.0,129.0,144.0,159.0,169.0,169.0,166.0,166.0,166.0,173.0,176.0,175.0,175.0,173.0,170.0,174.0,175.0,178.0,186.0,190.0,194.0,190.0,180.0,179.0,177.0,186.0,180.0,147.0,132.0,134.0,141.0,140.0,126.0,108.0,101.0,103.0,114.0,134.0,141.0,155.0,160.0,159.0,156.0,153.0,165.0,168.0,165.0,162.0,152.0,136.0,128.0,126.0,130.0,144.0,153.0,166.0,177.0,184.0,180.0,179.0,538
33.0,53.0,56.0,55.0,58.0,66.0,76.0,86.0,93.0,103.0,109.0,117.0,125.0,126.0,128.0,125.0,127.0,125.0,122.0,121.0,121.0,114.0,118.0,119.0,117.0,105.0,101.0,95.0,84.0,76.0,69.0,67.0,62.0,61.0,62.0,39.0,57.0,54.0,57.0,68.0,82.0,95.0,106.0,107.0,126.0,131.0,143.0,151.0,154.0,149.0,145.0,147.0,149.0,146.0,143.0,145.0,136.0,144.0,145.0,135.0,124.0,119.0,111.0,99.0,84.0,75.0,66.0,54.0,57.0,62.0,48.0,56.0,57.0,63.0,68.0,79.0,94.0,100.0,103.0,109.0,113.0,135.0,151.0,153.0,157.0,142.0,166.0,164.0,162.0,164.0,165.0,157.0,156.0,145.0,135.0,131.0,132.0,134.0,122.0,100.0,79.0,75.0,65.0,52.0,59.0,56.0,58.0,61.0,53.0,54.0,55.0,42.0,44.0,37.0,38.0,48.0,61.0,107.0,125.0,132.0,140.0,162.0,156.0,156.0,158.0,149.0,127.0,96.0,68.0,56.0,55.0,62.0,75.0,79.0,90.0,70.0,62.0,73.0,61.0,55.0,58.0,63.0,60.0,51.0,59.0,61.0,85.0,82.0,62.0,57.0,58.0,61.0,73.0,93.0,117.0,140.0,147.0,144.0,145.0,147.0,124.0,95.0,76.0,70.0,64.0,53.0,51.0,63.0,69.0,68.0,73.0,79.0,72.0,68.0,57.0,547
25.0,38.0,56.0,59.0,64.0,85.0,89.0,118.0,163.0,122.0,122.0,117.0,105.0,110.0,84.0,115.0,115.0,112.0,122.0,131.0,136.0,155.0,162.0,142.0,132.0,128.0,121.0,112.0,113.0,92.0,84.0,60.0,38.0,20.0,27.0,30.0,42.0,52.0,60.0,67.0,79.0,91.0,124.0,152.0,129.0,131.0,126.0,116.0,117.0,99.0,120.0,114.0,110.0,119.0,126.0,136.0,153.0,152.0,125.0,115.0,115.0,99.0,88.0,101.0,93.0,79.0,60.0,38.0,19.0,23.0,38.0,48.0,46.0,63.0,71.0,68.0,96.0,135.0,130.0,144.0,147.0,143.0,136.0,131.0,130.0,128.0,112.0,106.0,113.0,118.0,139.0,149.0,134.0,89.0,82.0,90.0,56.0,39.0,76.0,93.0,72.0,59.0,40.0,16.0,14.0,38.0,43.0,36.0,62.0,70.0,70.0,100.0,101.0,84.0,97.0,99.0,94.0,83.0,83.0,102.0,113.0,104.0,96.0,103.0,111.0,120.0,105.0,80.0,43.0,35.0,36.0,23.0,20.0,56.0,93.0,81.0,64.0,37.0,17.0,17.0,38.0,41.0,31.0,60.0,68.0,71.0,102.0,84.0,61.0,73.0,75.0,70.0,57.0,58.0,88.0,106.0,100.0,91.0,98.0,108.0,111.0,83.0,53.0,20.0,11.0,9.0,7.0,10.0,46.0,93.0,85.0,66.0,36.0,17.0,18.0,553
75.0,83.0,93.0,96.0,101.0,99.0,110.0,114.0,125.0,129.0,133.0,144.0,155.0,165.0,173.0,175.0,179.0,175.0,177.0,180.0,177.0,182.0,186.0,189.0,190.0,189.0,189.0,182.0,172.0,173.0,170.0,167.0,161.0,147.0,147.0,77.0,83.0,94.0,104.0,107.0,108.0,121.0,120.0,127.0,134.0,133.0,144.0,151.0,161.0,173.0,175.0,178.0,181.0,180.0,178.0,180.0,180.0,178.0,182.0,184.0,188.0,181.0,182.0,180.0,177.0,173.0,171.0,164.0,147.0,138.0,79.0,87.0,100.0,106.0,107.0,120.0,128.0,125.0,129.0,129.0,137.0,143.0,151.0,161.0,168.0,175.0,178.0,177.0,178.0,179.0,176.0,180.0,177.0,182.0,181.0,188.0,189.0,187.0,183.0,183.0,183.0,169.0,160.0,148.0,134.0,83.0,82.0,91.0,94.0,93.0,98.0,115.0,125.0,133.0,138.0,143.0,143.0,154.0,157.0,159.0,172.0,173.0,171.0,181.0,176.0,176.0,181.0,180.0,183.0,184.0,186.0,188.0,191.0,189.0,189.0,186.0,173.0,163.0,146.0,132.0,84.0,63.0,56.0,54.0,69.0,83.0,93.0,83.0,85.0,95.0,107.0,127.0,140.0,144.0,148.0,165.0,172.0,175.0,174.0,176.0,177.0,176.0,172.0,169.0,161.0,166.0,162.0,159.0,164.0,172.0,173.0,167.0,163.0,145.0,134.0,560
147.0,134.0,143.0,137.0,140.0,136.0,146.0,149.0,163.0,159.0,149.0,157.0,151.0,168.0,176.0,160.0,173.0,170.0,157.0,158.0,161.0,162.0,159.0,171.0,157.0,163.0,157.0,155.0,179.0,165.0,160.0,151.0,156.0,138.0,128.0,135.0,128.0,132.0,141.0,136.0,151.0,157.0,156.0,156.0,155.0,149.0,166.0,154.0,158.0,161.0,158.0,173.0,166.0,161.0,168.0,168.0,166.0,169.0,155.0,171.0,161.0,164.0,163.0,161.0,173.0,148.0,144.0,144.0,133.0,123.0,120.0,125.0,128.0,124.0,119.0,125.0,128.0,124.0,134.0,133.0,144.0,150.0,154.0,153.0,149.0,155.0,171.0,168.0,166.0,173.0,170.0,171.0,167.0,151.0,165.0,159.0,159.0,164.0,164.0,169.0,156.0,135.0,129.0,136.0,124.0,116.0,123.0,119.0,115.0,108.0,118.0,125.0,135.0,121.0,111.0,104.0,119.0,121.0,133.0,144.0,158.0,172.0,165.0,162.0,172.0,171.0,165.0,157.0,149.0,141.0,148.0,156.0,162.0,164.0,158.0,155.0,139.0,126.0,123.0,121.0,117.0,123.0,121.0,120.0,123.0,137.0,153.0,162.0,161.0,161.0,157.0,139.0,141.0,129.0,137.0,161.0,173.0,167.0,165.0,172.0,163.0,148.0,137.0,121.0,109.0,110.0,95.0,98.0,114.0,124.0,132.0,128.0,126.0,112.0,119.0,578
147.0,134.0,143.0,137.0,140.0,136.0,146.0,149.0,163.0,159.0,149.0,157.0,151.0,168.0,176.0,160.0,173.0,170.0,157.0,158.0,161.0,162.0,159.0,171.0,157.0,163.0,157.0,155.0,179.0,165.0,160.0,151.0,156.0,138.0,128.0,135.0,128.0,132.0,141.0,136.0,151.0,157.0,156.0,156.0,155.0,149.0,166.0,154.0,158.0,161.0,158.0,173.0,166.0,161.0,168.0,168.0,166.0,169.0,155.0,171.0,161.0,164.0,163.0,161.0,173.0,148.0,144.0,144.0,133.0,123.0,120.0,125.0,128.0,124.0,119.0,125.0,128.0,124.0,134.0,133.0,144.0,150.0,154.0,153.0,149.0,155.0,171.0,168.0,166.0,173.0,170.0,171.0,167.0,151.0,165.0,159.0,159.0,164.0,164.0,169.0,156.0,135.0,129.0,136.0,124.0,116.0,123.0,119.0,115.0,108.0,118.0,125.0,135.0,121.0,111.0,104.0,119.0,121.0,133.0,144.0,158.0,172.0,165.0,162.0,172.0,171.0,165.0,157.0,149.0,141.0,148.0,156.0,162.0,164.0,158.0,155.0,139.0,126.0,123.0,121.0,117.0,123.0,121.0,120.0,123.0,137.0,153.0,162.0,161.0,161.0,157.0,139.0,141.0,129.0,137.0,161.0,173.0,167.0,165.0,172.0,163.0,148.0,137.0,121.0,109.0,110.0,95.0,98.0,114.0,124.0,132.0,128.0,126.0,112.0,119.0,579
147.0,134.0,143.0,137.0,140.0,136.0,146.0,149.0,163.0,159.0,149.0,157.0,151.0,168.0,176.0,160.0,173.0,170.0,157.0,158.0,161.0,162.0,159.0,171.0,157.0,163.0,157.0,155.0,179.0,165.0,160.0,151.0,156.0,138.0,128.0,135.0,128.0,132.0,141.0,136.0,151.0,157.0,156.0,156.0,155.0,149.0,166.0,154.0,158.0,161.0,158.0,173.0,166.0,161.0,168.0,168.0,166.0,169.0,155.0,171.0,161.0,164.0,163.0,161.0,173.0,148.0,144.0,144.0,133.0,123.0,120.0,125.0,128.0,124.0,119.0,125.0,128.0,124.0,134.0,133.0,144.0,150.0,154.0,153.0,149.0,155.0,171.0,168.0,166.0,173.0,170.0,171.0,167.0,151.0,165.0,159.0,159.0,164.0,164.0,169.0,156.0,135.0,129.0,136.0,124.0,116.0,123.0,119.0,115.0,108.0,118.0,125.0,135.0,121.0,111.0,104.0,119.0,121.0,133.0,144.0,158.0,172.0,165.0,162.0,172.0,171.0,165.0,157.0,149.0,141.0,148.0,156.0,162.0,164.0,158.0,155.0,139.0,126.0,123.0,121.0,117.0,123.0,121.0,120.0,123.0,137.0,153.0,162.0,161.0,161.0,157.0,139.0,141.0,129.0,137.0,161.0,173.0,167.0,165.0,172.0,163.0,148.0,137.0,121.0,109.0,110.0,95.0,98.0,114.0,124.0,132.0,128.0,126.0,112.0,119.0,580
94.0,100.0,114.0,128.0,131.0,137.0,141.0,142.0,140.0,139.0,136.0,138.0,138.0,142.0,148.0,152.0,155.0,150.0,147.0,147.0,137.0,148.0,145.0,158.0,166.0,164.0,171.0,170.0,160.0,160.0,157.0,157.0,151.0,145.0,121.0,95.0,104.0,113.0,139.0,141.0,133.0,124.0,115.0,115.0,120.0,128.0,132.0,132.0,131.0,133.0,139.0,146.0,140.0,154.0,147.0,148.0,153.0,157.0,165.0,167.0,171.0,179.0,172.0,161.0,160.0,159.0,156.0,147.0,136.0,101.0,108.0,110.0,127.0,110.0,69.0,71.0,70.0,65.0,62.0,68.0,80.0,98.0,109.0,117.0,123.0,129.0,127.0,131.0,139.0,142.0,142.0,147.0,151.0,153.0,159.0,161.0,166.0,161.0,163.0,165.0,166.0,162.0,145.0,129.0,95.0,127.0,110.0,56.0,12.0,8.0,7.0,9.0,9.0,7.0,7.0,12.0,22.0,37.0,59.0,87.0,111.0,115.0,125.0,125.0,132.0,132.0,139.0,138.0,134.0,133.0,133.0,136.0,136.0,155.0,171.0,187.0,182.0,148.0,129.0,81.0,111.0,64.0,41.0,59.0,70.0,85.0,89.0,86.0,87.0,66.0,38.0,19.0,11.0,10.0,26.0,78.0,104.0,115.0,116.0,120.0,116.0,107.0,82.0,46.0,35.0,43.0,61.0,55.0,71.0,83.0,96.0,135.0,164.0,136.0,93.0,584
132.0,133.0,129.0,161.0,179.0,180.0,183.0,185.0,186.0,186.0,194.0,200.0,196.0,199.0,203.0,197.0,191.0,195.0,201.0,201.0,197.0,195.0,193.0,193.0,187.0,190.0,182.0,172.0,176.0,169.0,159.0,157.0,142.0,140.0,123.0,126.0,128.0,130.0,161.0,176.0,178.0,182.0,190.0,188.0,185.0,190.0,199.0,198.0,199.0,201.0,197.0,198.0,204.0,209.0,210.0,207.0,204.0,193.0,192.0,189.0,196.0,184.0,173.0,174.0,171.0,151.0,145.0,137.0,136.0,125.0,128.0,121.0,132.0,161.0,168.0,179.0,181.0,194.0,191.0,186.0,190.0,194.0,196.0,202.0,205.0,201.0,203.0,204.0,207.0,208.0,205.0,203.0,188.0,188.0,181.0,185.0,180.0,176.0,161.0,161.0,157.0,140.0,130.0,126.0,123.0,136.0,119.0,126.0,158.0,172.0,181.0,182.0,192.0,186.0,184.0,184.0,189.0,193.0,200.0,208.0,196.0,203.0,199.0,198.0,202.0,200.0,194.0,183.0,178.0,169.0,168.0,168.0,157.0,135.0,136.0,142.0,135.0,132.0,116.0,120.0,134.0,113.0,123.0,158.0,163.0,161.0,177.0,184.0,178.0,171.0,172.0,182.0,186.0,197.0,204.0,188.0,191.0,193.0,190.0,192.0,193.0,184.0,170.0,150.0,143.0,144.0,134.0,134.0,130.0,133.0,123.0,118.0,121.0,110.0,117.0,5851
84.0,95.0,96.0,105.0,112.0,116.0,121.0,129.0,132.0,134.0,139.0,138.0,144.0,148.0,150.0,150.0,150.0,149.0,149.0,148.0,155.0,161.0,157.0,162.0,165.0,160.0,157.0,152.0,148.0,143.0,138.0,130.0,118.0,98.0,85.0,90.0,93.0,96.0,102.0,109.0,109.0,114.0,123.0,123.0,128.0,139.0,145.0,147.0,149.0,146.0,145.0,148.0,153.0,156.0,155.0,156.0,153.0,151.0,156.0,152.0,148.0,151.0,149.0,150.0,150.0,137.0,127.0,116.0,98.0,84.0,93.0,95.0,92.0,89.0,81.0,92.0,93.0,99.0,103.0,108.0,122.0,136.0,142.0,147.0,151.0,149.0,148.0,151.0,158.0,155.0,148.0,145.0,139.0,140.0,137.0,130.0,133.0,142.0,153.0,156.0,143.0,128.0,116.0,96.0,92.0,88.0,86.0,76.0,35.0,39.0,39.0,53.0,45.0,49.0,51.0,72.0,93.0,106.0,129.0,148.0,149.0,151.0,150.0,150.0,140.0,130.0,118.0,107.0,100.0,113.0,104.0,104.0,113.0,114.0,111.0,132.0,126.0,115.0,107.0,90.0,87.0,81.0,48.0,53.0,62.0,77.0,74.0,69.0,55.0,43.0,30.0,31.0,42.0,81.0,124.0,136.0,141.0,142.0,142.0,129.0,105.0,78.0,51.0,54.0,58.0,58.0,54.0,62.0,54.0,51.0,68.0,94.0,110.0,112.0,97.0,587
107.0,110.0,124.0,131.0,135.0,140.0,140.0,139.0,142.0,143.0,144.0,145.0,144.0,150.0,155.0,154.0,154.0,154.0,157.0,154.0,153.0,154.0,155.0,155.0,154.0,152.0,152.0,149.0,145.0,144.0,145.0,141.0,136.0,133.0,129.0,115.0,122.0,126.0,137.0,145.0,146.0,146.0,141.0,141.0,145.0,149.0,147.0,151.0,153.0,158.0,159.0,155.0,154.0,155.0,152.0,155.0,156.0,160.0,162.0,158.0,157.0,156.0,149.0,143.0,142.0,141.0,137.0,136.0,131.0,128.0,128.0,128.0,130.0,109.0,91.0,90.0,96.0,94.0,101.0,107.0,119.0,134.0,141.0,149.0,153.0,156.0,161.0,164.0,156.0,155.0,164.0,161.0,164.0,166.0,161.0,162.0,159.0,152.0,148.0,145.0,141.0,141.0,139.0,131.0,126.0,139.0,127.0,93.0,83.0,90.0,95.0,96.0,94.0,85.0,70.0,70.0,73.0,86.0,112.0,140.0,150.0,157.0,161.0,159.0,160.0,162.0,154.0,146.0,142.0,145.0,143.0,136.0,135.0,140.0,144.0,145.0,144.0,132.0,119.0,118.0,133.0,128.0,115.0,105.0,93.0,91.0,91.0,109.0,116.0,116.0,112.0,104.0,107.0,98.0,116.0,135.0,149.0,155.0,156.0,149.0,132.0,110.0,91.0,73.0,73.0,71.0,78.0,80.0,85.0,93.0,99.0,106.0,125.0,117.0,110.0,590
88.0,102.0,109.0,117.0,119.0,119.0,121.0,127.0,134.0,134.0,141.0,148.0,148.0,149.0,151.0,154.0,152.0,148.0,151.0,151.0,152.0,155.0,150.0,144.0,142.0,141.0,145.0,148.0,142.0,144.0,141.0,134.0,120.0,106.0,52.0,91.0,102.0,108.0,113.0,120.0,124.0,120.0,124.0,130.0,132.0,136.0,145.0,147.0,147.0,151.0,154.0,155.0,149.0,151.0,153.0,153.0,157.0,153.0,147.0,136.0,139.0,144.0,142.0,144.0,143.0,141.0,134.0,122.0,107.0,53.0,90.0,101.0,107.0,116.0,122.0,127.0,128.0,132.0,134.0,135.0,131.0,142.0,150.0,153.0,157.0,154.0,154.0,153.0,153.0,155.0,156.0,159.0,157.0,148.0,138.0,134.0,141.0,145.0,152.0,150.0,145.0,138.0,123.0,113.0,69.0,96.0,102.0,107.0,120.0,126.0,124.0,127.0,123.0,125.0,127.0,120.0,133.0,140.0,146.0,154.0,154.0,157.0,153.0,155.0,156.0,153.0,154.0,150.0,140.0,137.0,128.0,133.0,138.0,144.0,151.0,153.0,143.0,126.0,118.0,91.0,97.0,102.0,109.0,120.0,124.0,104.0,88.0,100.0,101.0,96.0,104.0,116.0,127.0,131.0,146.0,152.0,154.0,148.0,154.0,153.0,144.0,140.0,129.0,120.0,125.0,115.0,108.0,109.0,100.0,118.0,139.0,141.0,134.0,121.0,106.0,591
11.0,12.0,14.0,19.0,15.0,17.0,25.0,39.0,69.0,95.0,97.0,137.0,148.0,156.0,104.0,92.0,79.0,111.0,109.0,93.0,135.0,106.0,125.0,101.0,111.0,120.0,117.0,87.0,41.0,21.0,20.0,21.0,19.0,17.0,17.0,13.0,11.0,17.0,16.0,35.0,76.0,108.0,111.0,123.0,130.0,127.0,155.0,158.0,118.0,107.0,113.0,90.0,126.0,107.0,148.0,173.0,122.0,127.0,115.0,112.0,130.0,122.0,121.0,102.0,75.0,34.0,20.0,21.0,19.0,19.0,13.0,15.0,18.0,52.0,100.0,121.0,133.0,144.0,158.0,156.0,164.0,149.0,118.0,121.0,139.0,98.0,130.0,129.0,131.0,182.0,184.0,161.0,127.0,127.0,121.0,143.0,130.0,134.0,126.0,107.0,80.0,42.0,29.0,19.0,21.0,14.0,21.0,45.0,104.0,116.0,128.0,142.0,154.0,163.0,157.0,136.0,127.0,149.0,148.0,106.0,100.0,128.0,137.0,185.0,192.0,188.0,184.0,152.0,133.0,132.0,154.0,147.0,141.0,137.0,130.0,112.0,55.0,75.0,54.0,33.0,13.0,46.0,82.0,94.0,101.0,124.0,144.0,153.0,161.0,166.0,171.0,177.0,149.0,119.0,125.0,120.0,161.0,194.0,196.0,201.0,192.0,190.0,173.0,161.0,151.0,156.0,148.0,136.0,123.0,117.0,117.0,94.0,70.0,88.0,63.0,5927
