@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
124.0,122.0,121.0,121.0,122.0,120.0,117.0,119.0,113.0,97.0,89.0,101.0,111.0,113.0,107.0,96.0,91.0,91.0,89.0,89.0,124.0,125.0,126.0,127.0,125.0,122.0,119.0,124.0,124.0,113.0,99.0,101.0,104.0,108.0,105.0,99.0,95.0,94.0,91.0,89.0,124.0,128.0,131.0,131.0,127.0,121.0,115.0,113.0,116.0,119.0,119.0,115.0,109.0,103.0,100.0,98.0,97.0,98.0,94.0,92.0,124.0,130.0,133.0,131.0,125.0,115.0,108.0,104.0,102.0,106.0,105.0,101.0,97.0,94.0,93.0,94.0,96.0,98.0,94.0,94.0,125.0,124.0,119.0,115.0,107.0,99.0,94.0,90.0,90.0,91.0,93.0,89.0,87.0,85.0,82.0,83.0,87.0,88.0,86.0,88.0,127.0,119.0,108.0,98.0,88.0,80.0,80.0,79.0,80.0,83.0,83.0,79.0,76.0,75.0,72.0,73.0,74.0,77.0,76.0,79.0,114.0,97.0,83.0,80.0,82.0,85.0,85.0,82.0,82.0,84.0,86.0,82.0,79.0,78.0,76.0,74.0,72.0,73.0,74.0,79.0,115.0,101.0,91.0,88.0,94.0,99.0,101.0,98.0,96.0,96.0,96.0,91.0,88.0,87.0,85.0,81.0,76.0,76.0,76.0,82.0,121.0,116.0,111.0,107.0,104.0,103.0,105.0,107.0,105.0,100.0,95.0,98.0,99.0,98.0,95.0,89.0,84.0,81.0,84.0,90.0,129.0,132.0,132.0,129.0,123.0,117.0,115.0,115.0,114.0,110.0,103.0,107.0,107.0,106.0,103.0,97.0,91.0,88.0,94.0,100.0,133.0,139.0,142.0,146.0,141.0,135.0,129.0,122.0,117.0,118.0,117.0,113.0,111.0,111.0,108.0,102.0,97.0,95.0,101.0,104.0,132.0,136.0,136.0,136.0,134.0,129.0,125.0,121.0,115.0,112.0,109.0,111.0,111.0,111.0,111.0,107.0,104.0,101.0,101.0,102.0,469
79.0,75.0,69.0,75.0,85.0,78.0,74.0,82.0,90.0,70.0,74.0,86.0,95.0,98.0,91.0,61.0,74.0,61.0,39.0,35.0,70.0,82.0,60.0,51.0,73.0,82.0,72.0,64.0,60.0,79.0,95.0,56.0,78.0,105.0,73.0,71.0,85.0,53.0,31.0,24.0,68.0,72.0,54.0,52.0,92.0,71.0,59.0,52.0,61.0,99.0,99.0,49.0,63.0,101.0,79.0,68.0,70.0,49.0,39.0,40.0,58.0,71.0,59.0,59.0,83.0,68.0,78.0,61.0,60.0,91.0,83.0,73.0,83.0,99.0,87.0,61.0,86.0,58.0,54.0,39.0,52.0,59.0,67.0,78.0,65.0,100.0,109.0,104.0,105.0,99.0,97.0,102.0,96.0,90.0,87.0,66.0,92.0,87.0,60.0,47.0,48.0,55.0,64.0,81.0,67.0,72.0,59.0,82.0,86.0,86.0,91.0,79.0,67.0,72.0,67.0,60.0,55.0,71.0,56.0,67.0,44.0,57.0,44.0,66.0,91.0,92.0,115.0,109.0,86.0,80.0,61.0,79.0,90.0,112.0,116.0,145.0,107.0,61.0,30.0,44.0,51.0,39.0,28.0,55.0,92.0,124.0,181.0,186.0,164.0,182.0,171.0,160.0,167.0,188.0,145.0,164.0,82.0,50.0,52.0,58.0,63.0,60.0,54.0,53.0,58.0,76.0,86.0,107.0,114.0,145.0,147.0,107.0,99.0,125.0,76.0,74.0,50.0,52.0,57.0,69.0,73.0,77.0,58.0,59.0,74.0,66.0,54.0,51.0,77.0,82.0,68.0,77.0,61.0,66.0,67.0,55.0,58.0,69.0,62.0,78.0,70.0,78.0,72.0,72.0,71.0,74.0,89.0,81.0,80.0,92.0,92.0,96.0,93.0,80.0,75.0,70.0,67.0,65.0,73.0,79.0,72.0,81.0,85.0,75.0,73.0,79.0,100.0,115.0,126.0,115.0,105.0,110.0,112.0,98.0,83.0,74.0,64.0,67.0,73.0,77.0,4971
150.0,152.0,148.0,141.0,132.0,118.0,94.0,78.0,81.0,100.0,122.0,139.0,153.0,145.0,139.0,141.0,153.0,160.0,156.0,150.0,150.0,152.0,152.0,150.0,146.0,139.0,120.0,109.0,111.0,119.0,124.0,132.0,147.0,150.0,146.0,143.0,146.0,150.0,149.0,143.0,150.0,150.0,152.0,154.0,152.0,146.0,135.0,137.0,137.0,125.0,113.0,115.0,128.0,136.0,137.0,137.0,139.0,143.0,144.0,140.0,152.0,148.0,150.0,153.0,151.0,137.0,137.0,162.0,159.0,117.0,87.0,87.0,98.0,102.0,112.0,124.0,133.0,139.0,142.0,140.0,147.0,144.0,146.0,143.0,133.0,116.0,107.0,112.0,104.0,86.0,88.0,83.0,71.0,69.0,76.0,94.0,108.0,117.0,129.0,140.0,146.0,146.0,145.0,134.0,115.0,102.0,96.0,101.0,96.0,78.0,74.0,62.0,49.0,48.0,58.0,74.0,84.0,98.0,121.0,135.0,147.0,146.0,142.0,125.0,99.0,85.0,75.0,77.0,76.0,64.0,56.0,38.0,26.0,30.0,43.0,55.0,62.0,81.0,112.0,125.0,148.0,148.0,138.0,113.0,86.0,67.0,46.0,38.0,46.0,44.0,32.0,12.0,5.0,13.0,31.0,39.0,40.0,66.0,102.0,112.0,145.0,141.0,121.0,92.0,70.0,32.0,7.0,15.0,14.0,8.0,27.0,71.0,118.0,144.0,137.0,120.0,101.0,108.0,124.0,118.0,145.0,134.0,106.0,72.0,54.0,43.0,45.0,59.0,58.0,57.0,83.0,122.0,153.0,152.0,139.0,132.0,125.0,128.0,131.0,119.0,141.0,126.0,98.0,70.0,65.0,76.0,88.0,102.0,99.0,106.0,130.0,149.0,157.0,145.0,132.0,132.0,134.0,136.0,135.0,126.0,134.0,118.0,96.0,84.0,105.0,132.0,138.0,142.0,136.0,154.0,167.0,154.0,132.0,120.0,117.0,120.0,127.0,133.0,136.0,139.0,4975
122.0,133.0,161.0,202.0,187.0,167.0,174.0,167.0,163.0,125.0,70.0,68.0,71.0,75.0,76.0,76.0,72.0,78.0,78.0,84.0,128.0,197.0,230.0,244.0,242.0,240.0,241.0,244.0,243.0,235.0,189.0,124.0,93.0,89.0,90.0,85.0,84.0,83.0,97.0,108.0,144.0,224.0,241.0,245.0,244.0,245.0,245.0,242.0,239.0,238.0,232.0,207.0,148.0,106.0,93.0,92.0,102.0,110.0,120.0,120.0,173.0,229.0,240.0,240.0,239.0,242.0,239.0,235.0,229.0,226.0,219.0,215.0,187.0,137.0,113.0,117.0,124.0,129.0,132.0,124.0,210.0,234.0,237.0,227.0,209.0,216.0,212.0,193.0,188.0,185.0,173.0,171.0,170.0,162.0,151.0,145.0,141.0,134.0,133.0,130.0,225.0,233.0,231.0,226.0,195.0,183.0,179.0,164.0,153.0,151.0,145.0,140.0,136.0,140.0,142.0,144.0,145.0,143.0,137.0,130.0,215.0,235.0,225.0,212.0,188.0,163.0,161.0,160.0,154.0,144.0,132.0,126.0,121.0,124.0,139.0,144.0,148.0,147.0,144.0,133.0,201.0,233.0,231.0,205.0,188.0,170.0,163.0,162.0,155.0,139.0,134.0,132.0,124.0,124.0,126.0,136.0,146.0,141.0,137.0,127.0,195.0,232.0,238.0,210.0,189.0,169.0,163.0,158.0,153.0,138.0,134.0,132.0,127.0,124.0,124.0,129.0,139.0,134.0,129.0,119.0,177.0,230.0,238.0,237.0,213.0,175.0,152.0,144.0,131.0,116.0,115.0,101.0,93.0,78.0,83.0,96.0,102.0,108.0,109.0,100.0,162.0,222.0,239.0,242.0,236.0,227.0,185.0,140.0,121.0,105.0,94.0,89.0,94.0,90.0,93.0,88.0,93.0,99.0,102.0,101.0,131.0,186.0,238.0,243.0,243.0,244.0,241.0,218.0,207.0,202.0,185.0,187.0,202.0,199.0,180.0,116.0,95.0,100.0,100.0,98.0,504
122.0,133.0,161.0,202.0,187.0,167.0,174.0,167.0,163.0,125.0,70.0,68.0,71.0,75.0,76.0,76.0,72.0,78.0,78.0,84.0,128.0,197.0,230.0,244.0,242.0,240.0,241.0,244.0,243.0,235.0,189.0,124.0,93.0,89.0,90.0,85.0,84.0,83.0,97.0,108.0,144.0,224.0,241.0,245.0,244.0,245.0,245.0,242.0,239.0,238.0,232.0,207.0,148.0,106.0,93.0,92.0,102.0,110.0,120.0,120.0,173.0,229.0,240.0,240.0,239.0,242.0,239.0,235.0,229.0,226.0,219.0,215.0,187.0,137.0,113.0,117.0,124.0,129.0,132.0,124.0,210.0,234.0,237.0,227.0,209.0,216.0,212.0,193.0,188.0,185.0,173.0,171.0,170.0,162.0,151.0,145.0,141.0,134.0,133.0,130.0,225.0,233.0,231.0,226.0,195.0,183.0,179.0,164.0,153.0,151.0,145.0,140.0,136.0,140.0,142.0,144.0,145.0,143.0,137.0,130.0,215.0,235.0,225.0,212.0,188.0,163.0,161.0,160.0,154.0,144.0,132.0,126.0,121.0,124.0,139.0,144.0,148.0,147.0,144.0,133.0,201.0,233.0,231.0,205.0,188.0,170.0,163.0,162.0,155.0,139.0,134.0,132.0,124.0,124.0,126.0,136.0,146.0,141.0,137.0,127.0,195.0,232.0,238.0,210.0,189.0,169.0,163.0,158.0,153.0,138.0,134.0,132.0,127.0,124.0,124.0,129.0,139.0,134.0,129.0,119.0,177.0,230.0,238.0,237.0,213.0,175.0,152.0,144.0,131.0,116.0,115.0,101.0,93.0,78.0,83.0,96.0,102.0,108.0,109.0,100.0,162.0,222.0,239.0,242.0,236.0,227.0,185.0,140.0,121.0,105.0,94.0,89.0,94.0,90.0,93.0,88.0,93.0,99.0,102.0,101.0,131.0,186.0,238.0,243.0,243.0,244.0,241.0,218.0,207.0,202.0,185.0,187.0,202.0,199.0,180.0,116.0,95.0,100.0,100.0,98.0,505
115.0,135.0,137.0,143.0,155.0,148.0,141.0,136.0,142.0,151.0,153.0,153.0,146.0,123.0,101.0,82.0,82.0,84.0,80.0,85.0,129.0,117.0,109.0,110.0,111.0,111.0,108.0,110.0,117.0,108.0,107.0,104.0,94.0,85.0,78.0,70.0,69.0,66.0,55.0,58.0,100.0,89.0,76.0,78.0,80.0,101.0,96.0,89.0,92.0,76.0,77.0,74.0,59.0,59.0,56.0,53.0,45.0,43.0,36.0,34.0,52.0,46.0,58.0,66.0,46.0,61.0,57.0,46.0,48.0,30.0,31.0,32.0,19.0,24.0,39.0,39.0,26.0,31.0,38.0,33.0,23.0,46.0,66.0,70.0,53.0,36.0,38.0,48.0,44.0,31.0,16.0,56.0,70.0,45.0,57.0,78.0,66.0,83.0,75.0,52.0,17.0,68.0,108.0,120.0,124.0,117.0,126.0,146.0,138.0,106.0,91.0,139.0,157.0,123.0,114.0,132.0,122.0,123.0,101.0,68.0,52.0,97.0,142.0,168.0,192.0,205.0,216.0,238.0,237.0,203.0,198.0,221.0,222.0,192.0,163.0,149.0,131.0,118.0,92.0,67.0,101.0,103.0,127.0,155.0,184.0,219.0,234.0,239.0,239.0,224.0,228.0,229.0,218.0,193.0,159.0,117.0,97.0,87.0,74.0,65.0,110.0,99.0,107.0,121.0,137.0,172.0,191.0,204.0,211.0,203.0,192.0,199.0,194.0,164.0,119.0,84.0,81.0,75.0,72.0,67.0,106.0,103.0,112.0,111.0,119.0,123.0,127.0,147.0,152.0,140.0,124.0,133.0,134.0,124.0,113.0,106.0,110.0,96.0,89.0,79.0,116.0,106.0,111.0,114.0,126.0,122.0,112.0,118.0,115.0,109.0,110.0,118.0,116.0,126.0,131.0,122.0,114.0,92.0,83.0,77.0,127.0,115.0,101.0,116.0,142.0,162.0,154.0,145.0,148.0,148.0,155.0,164.0,156.0,156.0,151.0,121.0,101.0,83.0,77.0,80.0,511
115.0,135.0,137.0,143.0,155.0,148.0,141.0,136.0,142.0,151.0,153.0,153.0,146.0,123.0,101.0,82.0,82.0,84.0,80.0,85.0,129.0,117.0,109.0,110.0,111.0,111.0,108.0,110.0,117.0,108.0,107.0,104.0,94.0,85.0,78.0,70.0,69.0,66.0,55.0,58.0,100.0,89.0,76.0,78.0,80.0,101.0,96.0,89.0,92.0,76.0,77.0,74.0,59.0,59.0,56.0,53.0,45.0,43.0,36.0,34.0,52.0,46.0,58.0,66.0,46.0,61.0,57.0,46.0,48.0,30.0,31.0,32.0,19.0,24.0,39.0,39.0,26.0,31.0,38.0,33.0,23.0,46.0,66.0,70.0,53.0,36.0,38.0,48.0,44.0,31.0,16.0,56.0,70.0,45.0,57.0,78.0,66.0,83.0,75.0,52.0,17.0,68.0,108.0,120.0,124.0,117.0,126.0,146.0,138.0,106.0,91.0,139.0,157.0,123.0,114.0,132.0,122.0,123.0,101.0,68.0,52.0,97.0,142.0,168.0,192.0,205.0,216.0,238.0,237.0,203.0,198.0,221.0,222.0,192.0,163.0,149.0,131.0,118.0,92.0,67.0,101.0,103.0,127.0,155.0,184.0,219.0,234.0,239.0,239.0,224.0,228.0,229.0,218.0,193.0,159.0,117.0,97.0,87.0,74.0,65.0,110.0,99.0,107.0,121.0,137.0,172.0,191.0,204.0,211.0,203.0,192.0,199.0,194.0,164.0,119.0,84.0,81.0,75.0,72.0,67.0,106.0,103.0,112.0,111.0,119.0,123.0,127.0,147.0,152.0,140.0,124.0,133.0,134.0,124.0,113.0,106.0,110.0,96.0,89.0,79.0,116.0,106.0,111.0,114.0,126.0,122.0,112.0,118.0,115.0,109.0,110.0,118.0,116.0,126.0,131.0,122.0,114.0,92.0,83.0,77.0,127.0,115.0,101.0,116.0,142.0,162.0,154.0,145.0,148.0,148.0,155.0,164.0,156.0,156.0,151.0,121.0,101.0,83.0,77.0,80.0,512
232.0,236.0,239.0,239.0,234.0,207.0,156.0,151.0,174.0,142.0,110.0,101.0,92.0,89.0,90.0,90.0,95.0,98.0,100.0,97.0,224.0,231.0,235.0,241.0,231.0,205.0,162.0,159.0,176.0,136.0,101.0,98.0,95.0,87.0,84.0,84.0,90.0,93.0,92.0,95.0,223.0,230.0,237.0,235.0,226.0,213.0,179.0,172.0,176.0,129.0,97.0,91.0,84.0,78.0,78.0,78.0,83.0,87.0,84.0,91.0,221.0,227.0,232.0,230.0,223.0,203.0,182.0,163.0,142.0,104.0,86.0,80.0,73.0,67.0,64.0,67.0,71.0,77.0,79.0,85.0,215.0,216.0,222.0,219.0,201.0,165.0,161.0,134.0,98.0,80.0,72.0,66.0,63.0,61.0,57.0,51.0,53.0,58.0,70.0,79.0,202.0,206.0,218.0,198.0,157.0,142.0,136.0,119.0,84.0,67.0,58.0,56.0,49.0,50.0,55.0,51.0,45.0,44.0,44.0,61.0,187.0,191.0,201.0,150.0,123.0,115.0,110.0,102.0,74.0,58.0,44.0,44.0,43.0,47.0,42.0,42.0,42.0,39.0,33.0,52.0,177.0,161.0,154.0,109.0,102.0,82.0,84.0,91.0,68.0,56.0,48.0,54.0,66.0,64.0,53.0,55.0,55.0,49.0,47.0,72.0,168.0,138.0,111.0,86.0,84.0,87.0,98.0,111.0,91.0,77.0,90.0,96.0,93.0,84.0,69.0,68.0,62.0,54.0,62.0,73.0,155.0,129.0,104.0,101.0,126.0,160.0,156.0,143.0,129.0,130.0,143.0,137.0,112.0,100.0,78.0,69.0,63.0,61.0,68.0,77.0,152.0,136.0,145.0,169.0,169.0,193.0,203.0,172.0,160.0,161.0,162.0,143.0,114.0,103.0,79.0,66.0,62.0,62.0,64.0,74.0,152.0,152.0,169.0,193.0,187.0,193.0,204.0,175.0,156.0,154.0,146.0,133.0,115.0,95.0,75.0,62.0,62.0,65.0,68.0,73.0,5180
135.0,142.0,146.0,118.0,112.0,84.0,76.0,51.0,26.0,20.0,49.0,73.0,64.0,46.0,63.0,92.0,108.0,120.0,138.0,168.0,135.0,142.0,146.0,118.0,112.0,84.0,76.0,51.0,26.0,20.0,49.0,73.0,64.0,46.0,63.0,92.0,108.0,120.0,138.0,168.0,132.0,146.0,144.0,105.0,109.0,88.0,72.0,43.0,34.0,44.0,125.0,170.0,97.0,54.0,57.0,82.0,101.0,115.0,136.0,171.0,129.0,148.0,143.0,95.0,107.0,91.0,70.0,38.0,40.0,61.0,176.0,235.0,119.0,60.0,52.0,75.0,96.0,112.0,135.0,173.0,130.0,150.0,142.0,95.0,107.0,93.0,70.0,36.0,37.0,71.0,187.0,237.0,114.0,63.0,51.0,74.0,96.0,110.0,135.0,174.0,134.0,160.0,143.0,93.0,105.0,102.0,71.0,30.0,25.0,110.0,229.0,244.0,94.0,77.0,48.0,71.0,95.0,103.0,136.0,178.0,134.0,160.0,143.0,93.0,105.0,102.0,71.0,30.0,25.0,110.0,229.0,244.0,94.0,77.0,48.0,71.0,95.0,103.0,136.0,178.0,141.0,169.0,146.0,103.0,108.0,111.0,74.0,27.0,35.0,113.0,216.0,237.0,97.0,95.0,46.0,76.0,103.0,99.0,137.0,180.0,143.0,171.0,147.0,106.0,109.0,113.0,75.0,27.0,37.0,113.0,213.0,235.0,98.0,99.0,46.0,77.0,105.0,98.0,138.0,181.0,148.0,169.0,153.0,114.0,110.0,117.0,83.0,39.0,41.0,94.0,172.0,202.0,104.0,96.0,59.0,89.0,110.0,99.0,137.0,179.0,155.0,164.0,162.0,126.0,111.0,123.0,95.0,59.0,45.0,66.0,111.0,152.0,113.0,93.0,78.0,107.0,119.0,99.0,135.0,176.0,155.0,164.0,162.0,126.0,111.0,123.0,95.0,59.0,45.0,66.0,111.0,152.0,113.0,93.0,78.0,107.0,119.0,99.0,135.0,176.0,5236
140.0,133.0,104.0,93.0,86.0,81.0,86.0,98.0,88.0,93.0,110.0,110.0,110.0,149.0,178.0,181.0,175.0,184.0,189.0,190.0,136.0,114.0,90.0,93.0,81.0,72.0,64.0,73.0,79.0,80.0,94.0,103.0,101.0,101.0,139.0,176.0,173.0,179.0,187.0,193.0,136.0,95.0,90.0,83.0,69.0,68.0,58.0,57.0,58.0,61.0,65.0,75.0,84.0,80.0,91.0,143.0,183.0,166.0,179.0,189.0,131.0,84.0,80.0,75.0,64.0,61.0,58.0,59.0,60.0,64.0,56.0,59.0,68.0,66.0,69.0,95.0,164.0,171.0,175.0,182.0,120.0,76.0,68.0,70.0,58.0,50.0,63.0,74.0,61.0,65.0,65.0,58.0,55.0,61.0,60.0,60.0,108.0,169.0,168.0,171.0,116.0,74.0,62.0,56.0,38.0,21.0,31.0,30.0,21.0,29.0,41.0,30.0,32.0,46.0,52.0,53.0,67.0,126.0,150.0,163.0,109.0,77.0,57.0,46.0,27.0,11.0,6.0,9.0,10.0,12.0,21.0,23.0,30.0,29.0,38.0,45.0,51.0,77.0,103.0,132.0,97.0,66.0,53.0,40.0,20.0,7.0,5.0,8.0,12.0,13.0,21.0,24.0,26.0,33.0,32.0,33.0,35.0,45.0,73.0,107.0,84.0,49.0,34.0,26.0,14.0,7.0,10.0,12.0,14.0,15.0,19.0,25.0,30.0,31.0,36.0,36.0,41.0,26.0,32.0,107.0,89.0,49.0,21.0,14.0,8.0,4.0,6.0,8.0,8.0,12.0,15.0,17.0,21.0,24.0,36.0,53.0,90.0,90.0,87.0,152.0,101.0,104.0,78.0,53.0,65.0,70.0,71.0,70.0,61.0,51.0,47.0,48.0,64.0,91.0,124.0,162.0,176.0,167.0,146.0,157.0,104.0,116.0,127.0,122.0,118.0,155.0,167.0,158.0,155.0,158.0,143.0,139.0,139.0,144.0,171.0,170.0,156.0,152.0,147.0,151.0,536
177.0,159.0,151.0,145.0,137.0,127.0,128.0,133.0,124.0,120.0,120.0,119.0,123.0,130.0,133.0,158.0,169.0,192.0,190.0,177.0,155.0,135.0,132.0,132.0,126.0,122.0,128.0,123.0,117.0,114.0,116.0,119.0,123.0,125.0,126.0,136.0,148.0,156.0,168.0,180.0,123.0,109.0,111.0,122.0,124.0,118.0,105.0,103.0,113.0,114.0,106.0,106.0,113.0,120.0,120.0,127.0,131.0,128.0,135.0,151.0,83.0,78.0,95.0,134.0,149.0,131.0,99.0,107.0,134.0,137.0,117.0,110.0,118.0,116.0,106.0,120.0,121.0,121.0,121.0,124.0,37.0,39.0,85.0,161.0,177.0,147.0,118.0,135.0,168.0,167.0,137.0,138.0,156.0,147.0,120.0,118.0,119.0,114.0,117.0,117.0,28.0,12.0,45.0,130.0,139.0,107.0,123.0,163.0,190.0,186.0,156.0,160.0,191.0,183.0,144.0,140.0,131.0,124.0,116.0,108.0,78.0,31.0,12.0,51.0,54.0,34.0,76.0,120.0,136.0,138.0,124.0,135.0,173.0,172.0,136.0,107.0,105.0,130.0,118.0,86.0,138.0,89.0,34.0,11.0,11.0,14.0,29.0,39.0,42.0,42.0,39.0,48.0,71.0,74.0,57.0,37.0,34.0,58.0,61.0,42.0,167.0,144.0,101.0,51.0,33.0,41.0,32.0,25.0,23.0,20.0,17.0,14.0,16.0,20.0,21.0,20.0,14.0,23.0,21.0,13.0,177.0,172.0,165.0,134.0,104.0,95.0,73.0,66.0,53.0,38.0,30.0,27.0,24.0,23.0,27.0,32.0,27.0,22.0,13.0,23.0,187.0,182.0,186.0,187.0,176.0,165.0,141.0,137.0,125.0,103.0,86.0,80.0,78.0,79.0,85.0,79.0,75.0,68.0,71.0,108.0,196.0,192.0,182.0,179.0,181.0,177.0,165.0,148.0,148.0,138.0,128.0,125.0,123.0,129.0,143.0,145.0,164.0,175.0,161.0,150.0,538
